Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
Georgia,2017,72.8,9700,4010000,Asia,76,55.1,65,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80,60,0.734,15,0.845,0.799,Mostly Free
Germany,2017,80.6,45500,82700000,Europe,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87,80,70,0.951,16.9,0.94,0.943,Mostly Free
Ghana,2017,65.5,4050,29100000,Africa,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70,60,0.587,11.5,0.555,0.602,Mostly Unfree
Greece,2017,81,24600,10600000,Europe,55,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51,78.2,82,60,40,0.857,17.3,0.833,0.879,Mostly Unfree
Guatemala,2017,72.6,7420,16900000,The Americas,63,45,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87,65,50,0.665,10.6,0.511,0.655,Moderately Free
Guinea,2017,60.7,2210,12100000,Africa,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50,40,0.481,9.3,0.348,0.471,Repressed
Guinea-Bissau,2017,60,1580,1830000,Africa,56.1,33.8,28.7,48.7,89,87.5,75.3,46.7,60.9,77.7,65.2,30,30,0.447,10.5,0.402,0.47,Mostly Unfree
Guyana,2017,69.2,7400,775000,The Americas,58.5,37.7,33.9,34.1,68,72.8,80.9,63.2,70.9,79.8,70.7,60,30,0.676,11.5,0.601,0.677,Mostly Unfree
Haiti,2017,65,1650,11000000,The Americas,49.6,12.6,19.1,25.1,80.3,81,51.8,49.4,62.1,73.8,70.6,40,30,0.434,9.5,0.445,0.505,Repressed
Honduras,2017,74,4470,9430000,The Americas,58.8,45,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65,60,0.597,9.9,0.496,0.63,Mostly Unfree
Hungary,2017,76.8,26900,9730000,Europe,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64,64.4,91.7,87,75,70,0.853,15.1,0.816,0.846,Moderately Free
Iceland,2017,82.8,47800,334000,Europe,74.4,85,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88,80,60,0.951,19.2,0.912,0.943,Mostly Free
India,2017,69,6520,1340000000,Asia,52.6,55.4,44.3,44.4,77.2,77.4,11,52.8,41.6,75,72.6,40,40,0.621,12.3,0.558,0.64,Mostly Unfree
Indonesia,2017,71.5,11200,265000000,Asia,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74,80.5,35,60,0.704,13.4,0.637,0.707,Moderately Free
Iran,2017,77.3,19100,80700000,Middle East,50.5,32.4,29.6,36,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0,10,0.752,14.9,0.749,0.787,Mostly Unfree
Iraq,2017,76.7,15800,37600000,Middle East,0,37.3,19.1,15.9,0,36.1,11.3,61.2,68,76.9,0,0,0,0.709,11,0.542,0.667,Repressed
Ireland,2017,81.8,66600,4750000,Europe,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87,90,70,0.971,18.8,0.918,0.947,Mostly Free
Israel,2017,83,33200,8240000,Middle East,69.7,71.9,47.6,82,61,50.5,71.8,69.9,64.3,84.9,88,75,70,0.9,16.1,0.879,0.913,Moderately Free
Italy,2017,83.2,35400,60700000,Europe,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87,85,50,0.912,16,0.785,0.886,Moderately Free
Jamaica,2017,74.7,8150,2920000,The Americas,69.5,58,38.2,61.5,81,77.5,79.9,78.9,73.7,79.5,75.3,80,50,0.685,13.1,0.692,0.734,Moderately Free
Japan,2017,84.2,38900,128000000,Asia,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83,82.6,70,60,0.914,15.2,0.848,0.915,Moderately Free
Jordan,2017,79.3,8300,9790000,Middle East,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82,70,60,0.692,11.4,0.662,0.726,Moderately Free
Kazakhstan,2017,72,24100,18100000,Asia,69,56.1,38,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40,50,0.816,15.3,0.817,0.815,Moderately Free
Kenya,2017,65.9,2960,50200000,Africa,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50,62.4,73.8,67.2,55,50,0.556,11.5,0.536,0.595,Mostly Unfree
Kiribati,2017,62.4,2030,114000,Oceania,50.9,48,37.6,33,73.6,0,99.5,51.5,71.9,82,58.2,25,30,0.568,11.8,0.59,0.627,Mostly Unfree
Kuwait,2017,83.1,66000,4060000,Middle East,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55,60,0.964,14.1,0.635,0.805,Moderately Free
Latvia,2017,75.2,25000,1950000,Europe,74.8,72.6,67.3,59.7,84.7,57.4,95,79.8,72,86.5,87,75,60,0.853,16,0.876,0.859,Mostly Free
Lebanon,2017,78,11600,6820000,Middle East,53.3,43.8,23.3,25.3,91.8,76.1,0,51.5,49.5,78.4,84.4,65,50,0.766,11.3,0.604,0.748,Mostly Unfree
Lesotho,2017,54.7,2850,2090000,Africa,53.9,51.6,39.6,50.9,55.7,0,92.2,52.2,57.7,76.4,80.2,50,40,0.521,11.3,0.525,0.517,Mostly Unfree
Liberia,2017,64.4,1180,4700000,Africa,49.1,33.6,31.4,41,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50,20,0.396,9.6,0.422,0.481,Repressed
Libya,2017,73,17300,6580000,Africa,0,6.8,26.7,22.6,95,0,11.4,65,52.5,69.2,80,0,0,0.743,12.8,0.607,0.714,Repressed
Lithuania,2017,75,29600,2850000,Europe,75.8,73,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90,87,70,70,0.874,16.5,0.89,0.873,Mostly Free
Luxembourg,2017,81.7,93100,592000,Europe,75.9,85.8,78.3,77,64.5,46,99,68.6,43.8,86.2,87,95,80,0.995,14.2,0.802,0.913,Mostly Free
Madagascar,2017,63.5,1420,25600000,Africa,57.4,34.8,25,21.4,91,93.2,79.8,43.3,43.8,73.3,78,55,50,0.413,10.4,0.494,0.526,Mostly Unfree
Malawi,2017,63.2,1150,17700000,Africa,52.2,36,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55,50,0.35,11,0.455,0.473,Mostly Unfree
Malaysia,2017,74.7,27300,31100000,Asia,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60,50,0.839,13.9,0.724,0.805,Mostly Free
Maldives,2017,81.5,13300,496000,Asia,50.3,45.1,31.4,33,93,51.5,9.4,80.6,70.4,76.3,47.8,35,30,0.772,12.1,0.564,0.731,Mostly Unfree
Mali,2017,62,2020,18500000,Africa,58.6,36.7,34.3,33.8,69.4,88,87.8,44.2,51.1,83,70.1,65,40,0.465,7.4,0.282,0.427,Mostly Unfree
Malta,2017,81,37000,438000,Europe,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87,85,60,0.897,15.8,0.816,0.888,Moderately Free
Mauritania,2017,70.5,3700,4280000,Africa,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50,40,0.591,8.6,0.389,0.54,Mostly Unfree
Mauritius,2017,74.8,20300,1260000,Africa,74.7,64.4,44.3,72.6,92,81.5,74.9,78.2,68.8,81.1,88.7,80,70,0.825,15.1,0.73,0.797,Mostly Free
Mexico,2017,75.5,17900,125000000,The Americas,63.6,58.1,30,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80,70,60,0.795,14.2,0.681,0.771,Moderately Free
Micronesia,2017,67.2,3190,111000,Oceania,54.1,30,40.7,30,90.7,0,98.6,57.8,67.7,83.6,85.6,35,30,0.556,11.4,0.574,0.616,Mostly Unfree
Moldova,2017,72.9,6230,4060000,Europe,58,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72,80,55,50,0.727,11.6,0.708,0.743,Mostly Unfree
Mongolia,2017,68.9,11600,3110000,Asia,54.8,51.3,36.8,28.4,87.1,57.6,0,67.2,76.6,72.3,74.9,45,60,0.691,14.2,0.733,0.728,Mostly Unfree
Montenegro,2017,76.5,16500,628000,Europe,62,58,43.4,50.4,83.1,33.1,44.3,72,67.4,82.5,84.7,75,50,0.801,14.9,0.796,0.822,Moderately Free
Morocco,2017,74,7510,35600000,Africa,61.5,55,37.1,41.9,71.7,69.4,55,67.7,33.8,82.7,84,70,70,0.645,13.1,0.547,0.673,Moderately Free
Mozambique,2017,58.4,1180,28600000,Africa,49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41,79.9,76.7,35,50,0.381,9.7,0.385,0.446,Repressed
Namibia,2017,66.5,10100,2400000,Africa,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65,40,0.694,12.6,0.581,0.644,Moderately Free
Nepal,2017,70.9,2610,27600000,Asia,55.1,37.3,26.7,32,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10,30,0.52,12.6,0.507,0.588,Mostly Unfree
Netherlands,2017,81.5,48800,17000000,Europe,75.8,87.4,85.7,69.9,53.2,37,83,80.2,70.5,85.8,87,90,80,0.955,18,0.909,0.939,Mostly Free
New Zealand,2017,81.6,36000,4700000,Oceania,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80,80,0.903,18.8,0.923,0.926,Free
Nicaragua,2017,78.8,5170,6380000,The Americas,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59,55.6,71.2,81,65,50,0.615,12.2,0.566,0.661,Mostly Unfree
Niger,2017,62.4,921,21600000,Africa,50.8,33.8,35,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55,40,0.368,6.5,0.245,0.386,Mostly Unfree
Nigeria,2017,64.3,5350,191000000,Africa,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40,40,0.592,9.7,0.484,0.531,Mostly Unfree
North Macedonia,2017,76.5,13100,2080000,Europe,70.7,67,52,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60,60,0.756,13.5,0.697,0.767,Mostly Free
Norway,2017,82.3,65000,5300000,Europe,74,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75,60,0.98,18.1,0.926,0.954,Mostly Free
Oman,2017,77.1,37300,4670000,Middle East,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65,60,0.851,14.6,0.731,0.819,Moderately Free
Pakistan,2017,66.8,4770,208000000,Asia,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55,40,0.585,8,0.392,0.55,Mostly Unfree
Panama,2017,79.3,22200,4110000,The Americas,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43,78.4,77.8,75,70,0.854,12.9,0.697,0.811,Moderately Free
Papua New Guinea,2017,58.5,3880,8440000,Oceania,50.9,37.7,32.7,54,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25,30,0.567,10,0.43,0.549,Mostly Unfree
Paraguay,2017,76.1,11800,6870000,The Americas,62.4,38.2,32.6,23.3,96.2,83,95.1,62.4,28.5,78.3,76.6,75,60,0.726,12.7,0.634,0.726,Moderately Free
Peru,2017,80.3,12500,31400000,The Americas,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75,60,0.722,14.5,0.721,0.767,Moderately Free
Philippines,2017,69.7,7580,105000000,Asia,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60,60,0.68,12.7,0.665,0.708,Moderately Free
Poland,2017,78,27300,38000000,Europe,68.3,60.8,55.5,58,76,46.9,76.1,67.8,61.5,84.7,87,75,70,0.856,16.4,0.866,0.873,Moderately Free
Portugal,2017,81.4,28000,10300000,Europe,62.6,73.3,59,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87,70,60,0.873,16.4,0.763,0.858,Moderately Free
Qatar,2017,80.2,113000,2720000,Middle East,73.1,74.8,59,63,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55,60,1,12.2,0.662,0.848,Mostly Free
Romania,2017,75.2,23400,19700000,Europe,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87,75,50,0.845,14.3,0.764,0.821,Moderately Free
Russia,2017,72.1,24800,146000000,Europe,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30,30,0.836,15.2,0.823,0.82,Mostly Unfree
Rwanda,2017,68.5,1890,12000000,Africa,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59,81.8,80,70.3,60,40,0.446,11.5,0.462,0.535,Moderately Free
Samoa,2017,72.9,6070,195000,Oceania,58.4,51.3,37.1,22.6,80.4,51.9,66.6,77,73.3,84.5,70.7,55,30,0.626,12.5,0.701,0.71,Mostly Unfree
São Tomé and Príncipe,2017,66.9,3010,207000,Africa,55.4,37.7,39.7,15.9,87.8,67.9,67.1,65,47.2,69.6,71.8,65,30,0.554,12.7,0.557,0.619,Mostly Unfree
Saudi Arabia,2017,76.9,48800,33100000,Middle East,64.4,62,45.9,65,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40,50,0.933,16.1,0.784,0.852,Moderately Free
Senegal,2017,68,3230,15400000,Africa,55.9,44,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86,73.1,60,40,0.519,9.2,0.354,0.512,Mostly Unfree
Serbia,2017,75.7,15300,8830000,Europe,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70,50,0.761,14.6,0.778,0.798,Mostly Unfree
Seychelles,2017,73.6,26400,96400,Africa,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55,30,0.835,14.1,0.718,0.789,Moderately Free
Sierra Leone,2017,60.4,1400,7490000,Africa,52.6,37.4,18.9,27,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60,20,0.418,10.2,0.399,0.443,Mostly Unfree
Singapore,2017,84.8,87800,5710000,Asia,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90,85,80,1,16.3,0.833,0.933,Free
Slovenia,2017,81.1,31400,2080000,Europe,59.2,75,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87,70,50,0.889,17.4,0.893,0.907,Mostly Unfree
Solomon Islands,2017,68.5,2130,636000,Oceania,55,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81,83,15,30,0.469,10.2,0.469,0.562,Mostly Unfree
South Africa,2017,66.3,12200,57000000,Africa,62.3,67.6,47.6,59.7,70.2,68.4,70,62,58.9,75.8,77.3,40,50,0.727,13.7,0.718,0.705,Moderately Free
South Korea,2017,82.6,35900,51100000,Asia,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57,84,79.5,65,70,0.909,16.5,0.865,0.912,Mostly Free
Spain,2017,83.1,34300,46600000,Europe,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87,85,70,0.903,17.9,0.836,0.903,Moderately Free
Sri Lanka,2017,77.5,11700,21100000,Asia,57.4,48,30,48.3,85.3,90.2,31.2,72.8,57.5,76,74.5,35,40,0.726,13.8,0.736,0.775,Mostly Unfree
Saint Lucia,2017,75.5,12300,181000,The Americas,65,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65,40,0.748,14.3,0.681,0.759,Moderately Free
Saint Vincent and the Grenadines,2017,72.3,10700,110000,The Americas,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75,40,0.725,14.1,0.679,0.734,Moderately Free
Sudan,2017,70.3,4440,40800000,Africa,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15,20,0.565,7.7,0.337,0.509,Repressed
Suriname,2017,72,13600,571000,The Americas,48,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30,30,0.75,12.9,0.661,0.732,Repressed
Sweden,2017,82.5,46700,9900000,Europe,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87,85,80,0.949,18.8,0.914,0.942,Mostly Free
Switzerland,2017,84,58000,8460000,Europe,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90,85,90,0.985,16.2,0.888,0.949,Free
Syria,2017,69.8,3100,17100000,Middle East,0,37.3,30,22.6,0,0,0,66.4,55.7,0,56.6,0,0,0.551,8.8,0.416,0.564,Repressed
Tajikistan,2017,70.3,2920,8880000,Asia,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25,30,0.542,11.4,0.67,0.657,Mostly Unfree
Tanzania,2017,66.7,2810,54700000,Africa,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76,55,50,0.485,8.3,0.431,0.523,Mostly Unfree
Thailand,2017,78.1,16300,69200000,Asia,66.2,51.3,40.7,41.7,81,85.3,96.3,69.9,62.8,72.9,82.8,50,60,0.773,14.7,0.665,0.765,Moderately Free
Timor-Leste,2017,70.8,6740,1240000,Asia,46.3,6.8,29.2,10.3,64.7,65.6,20,72.2,63.9,77.5,80,45,20,0.575,12.4,0.496,0.599,Repressed
Togo,2017,64.4,1530,7700000,Africa,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60,30,0.411,12.6,0.507,0.506,Mostly Unfree
Tonga,2017,71.8,5750,102000,Oceania,63,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86,80.6,79.7,40,20,0.629,14.3,0.77,0.723,Moderately Free
Trinidad and Tobago,2017,74.2,28600,1380000,The Americas,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60,50,0.843,13,0.728,0.795,Moderately Free
Tunisia,2017,78.3,11000,11400000,Africa,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35,30,0.7,14.9,0.653,0.734,Mostly Unfree
Turkey,2017,78.9,25000,81100000,Europe,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75,60,0.849,16.4,0.722,0.814,Moderately Free
Turkmenistan,2017,70.1,16400,5760000,Asia,47.4,32.4,29.6,5,95.3,92.3,98.9,30,20,74.8,80,0,10,0.742,10.9,0.628,0.701,Repressed
Uganda,2017,65.7,1770,41200000,Africa,60.9,39.3,28.7,34.6,73.7,91,78.1,42.4,84.6,80.3,78.3,60,40,0.454,11.2,0.507,0.532,Moderately Free
Ukraine,2017,70.5,7910,44500000,Europe,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25,30,0.725,14.9,0.794,0.771,Repressed
United Arab Emirates,2017,73.3,66700,9490000,Middle East,76.9,76.7,74.2,85,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40,60,0.984,13.6,0.783,0.881,Mostly Free
United Kingdom,2017,81,39900,66700000,Europe,76.4,93.8,78.3,93,65.1,41.9,40.4,89.9,72.8,85,87,90,80,0.924,17.4,0.913,0.926,Mostly Free
United States,2017,78.6,54500,325000000,The Americas,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91,80.1,87.1,80,70,0.969,16.3,0.899,0.924,Mostly Free
Uruguay,2017,77,20700,3440000,The Americas,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85,30,0.801,16.8,0.759,0.814,Moderately Free
Uzbekistan,2017,70.3,6040,32000000,Asia,52.3,48,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0,10,0.634,12,0.724,0.713,Mostly Unfree
Vanuatu,2017,64.7,2830,285000,Oceania,67.4,65.5,70.5,33,97,80.4,99.1,51.4,58.1,74.8,73.9,65,40,0.518,11.4,0.542,0.601,Moderately Free
Venezuela,2017,75.3,14500,29400000,The Americas,27,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0,10,0.729,12.8,0.7,0.743,Repressed
Vietnam,2017,74.5,6230,94600000,Asia,52.4,49.7,24.6,32,79.6,74.6,21.1,61.2,62.2,76,83.1,25,40,0.633,12.7,0.626,0.696,Mostly Unfree
Yemen,2017,68.1,2400,27800000,Middle East,0,37.3,17.4,22.6,0,77.2,10.6,51.4,54.2,59.7,0,0,0,0.421,8.7,0.341,0.467,Repressed
Zambia,2017,63.2,3720,16900000,Africa,55.8,49.6,35,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55,50,0.53,11.3,0.549,0.578,Mostly Unfree
Zimbabwe,2017,61.4,2570,14200000,Africa,44,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25,10,0.501,10.5,0.568,0.563,Repressed
Afghanistan,2018,63.7,1740,37200000,Asia,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,0.468,10.1,0.413,0.509,Mostly Unfree
Albania,2018,78.3,12300,2880000,Europe,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70,0.743,14.7,0.743,0.792,Moderately Free
Algeria,2018,77.9,13900,42200000,Africa,44.7,27.8,29,35.2,74,45.9,19.2,68.1,48.7,69.9,63.5,25,30,0.714,14.5,0.668,0.746,Repressed
Angola,2018,64.6,5730,30800000,Africa,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40,0.627,11.8,0.5,0.582,Repressed
Argentina,2018,76.8,18300,44400000,The Americas,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,0.814,17.6,0.842,0.842,Mostly Unfree
Armenia,2018,75.8,9180,2950000,Asia,68.7,55.3,40.5,47.4,84.7,80,67.2,78.7,69.9,75.8,80,75,70,0.734,13.1,0.74,0.771,Moderately Free
Australia,2018,82.5,45400,24900000,Oceania,80.9,78.7,77.4,93.4,63,61.2,84.3,89.1,79.7,87.4,86.2,80,90,0.933,22,0.923,0.943,Free
Austria,2018,81.9,46500,8890000,Europe,71.8,83.5,73.5,80.9,49.9,19.4,81.1,75.5,66.7,83.7,86.9,90,70,0.955,16.1,0.866,0.921,Mostly Free
Azerbaijan,2018,70.9,16000,9950000,Asia,64.3,53.6,39.9,36.8,87.5,59.4,95.5,72.3,71.9,65.6,74.6,55,60,0.742,12.9,0.711,0.754,Moderately Free
Bahrain,2018,79.6,42000,1570000,Middle East,67.7,62.1,51.8,55.1,99.9,66.4,6.5,75.5,76.5,79.9,83.4,75,80,0.918,16.3,0.765,0.852,Moderately Free
Bangladesh,2018,73.4,3880,161000000,Asia,55.1,32.4,21.2,32.6,72.7,94.2,78.9,52.1,66.4,69,61.2,50,30,0.58,11.6,0.524,0.625,Mostly Unfree
Barbados,2018,77.2,16700,287000,The Americas,57,51.4,53.8,54.4,74,39.3,0,70.5,63.2,85,62.2,70,60,0.757,15.2,0.773,0.81,Mostly Unfree
Belarus,2018,74.3,17700,9450000,Europe,58.1,53.5,42,57.3,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30,10,0.786,15.6,0.843,0.823,Mostly Unfree
Belgium,2018,81.5,43200,11500000,Europe,67.5,81.2,70.9,69.5,44,12.1,67.9,80.6,59.5,82.6,86.9,85,70,0.944,19.8,0.9,0.93,Moderately Free
Belize,2018,74.3,7810,383000,The Americas,57.1,42.1,34.7,53.5,80,65.5,50,62.9,48.7,78.3,64.9,55,50,0.629,13.1,0.691,0.714,Mostly Unfree
Benin,2018,64.9,2150,11500000,Africa,56.7,35.5,30.2,31.3,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80,50,0.52,12.6,0.476,0.541,Mostly Unfree
Bhutan,2018,74.4,9350,754000,Asia,61.8,60.9,50.9,51.6,83,72.2,80,72.5,75.7,70.5,74.4,20,30,0.701,12.9,0.494,0.649,Moderately Free
Bosnia and Herzegovina,2018,76.9,12800,3320000,Europe,61.4,39.5,28.4,43.7,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65,60,0.75,13.8,0.71,0.777,Moderately Free
Botswana,2018,69.5,16500,2250000,Africa,69.9,57.7,56.6,54.7,76.1,63.4,98.2,69.5,64.6,79,83.9,65,70,0.77,12.7,0.666,0.73,Moderately Free
Brazil,2018,75.7,14300,209000000,The Americas,51.4,55.8,31.4,55.5,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50,50,0.748,15.4,0.689,0.762,Mostly Unfree
Brunei,2018,75.5,71800,429000,Asia,64.2,56.6,45.4,57.1,85.6,57.7,20,79.9,88.9,75.1,89.1,65,50,0.969,14.4,0.703,0.836,Moderately Free
Bulgaria,2018,75,19300,7050000,Europe,68.3,63.6,38.2,42.5,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70,60,0.818,14.4,0.779,0.813,Moderately Free
Burkina Faso,2018,62.1,1760,19800000,Africa,60,42.1,31.8,47.1,80.6,83.7,80.4,51.5,47,84.5,65.8,65,40,0.458,8.9,0.3,0.443,Moderately Free
Burundi,2018,61.9,660,11200000,Africa,50.9,17.6,26.2,21.7,71,78.6,54.8,53,63.2,70.2,69.2,55,30,0.307,11.1,0.412,0.431,Mostly Unfree
Cambodia,2018,70.2,3870,16200000,Asia,58.7,36,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60,50,0.552,11.3,0.476,0.585,Mostly Unfree
Cameroon,2018,63.4,3350,25200000,Africa,51.9,40.6,23.4,29.4,73.7,86.1,72,44,42.9,82.5,53.4,25,50,0.538,12.1,0.546,0.56,Mostly Unfree
Canada,2018,82.1,44100,37100000,The Americas,77.7,87.5,78.3,77.1,76.7,52.3,81.2,81.8,71.3,77.5,88.1,80,80,0.934,16.2,0.893,0.928,Mostly Free
Central African Republic,2018,52.4,775,4670000,Africa,49.2,17.9,24.6,28.2,64.6,94.6,96.4,27.2,34.5,70.5,57.2,45,30,0.345,7.6,0.353,0.395,Repressed
Chad,2018,60.3,1750,15500000,Africa,49.3,25.1,23.1,24.1,44.8,90.5,81.9,29.4,40.3,79.9,52.2,60,40,0.414,7.5,0.29,0.397,Repressed
Chile,2018,79.8,22900,18700000,The Americas,75.2,67.9,61.2,63.4,78,81.3,91.7,72.4,60.4,82.4,88.7,85,70,0.823,16.4,0.805,0.849,Mostly Free
China,2018,77.3,16200,1430000000,Asia,57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25,20,0.759,13.9,0.649,0.755,Mostly Unfree
Colombia,2018,80.3,13300,49700000,The Americas,68.9,60.7,33.4,36.4,80.3,74.4,82.2,78.6,75.2,73.9,81.6,80,70,0.747,14.4,0.678,0.764,Moderately Free
Comoros,2018,68.8,2510,832000,Africa,56.2,36.7,27.5,28.2,59.7,77.8,96.6,57.5,58.7,81.2,74.9,45,30,0.518,11.2,0.479,0.552,Mostly Unfree
Costa Rica,2018,79.7,15700,5000000,The Americas,65.6,54.8,51.8,57.8,79.3,88.9,46.8,68.3,50.3,85,84.7,70,50,0.788,15.7,0.724,0.808,Moderately Free
Côte d'Ivoire,2018,62.9,3730,25100000,Africa,62,39.4,36.6,44.2,76.4,84.6,80.8,62.1,47.6,73.6,73.7,75,50,0.587,10,0.45,0.534,Moderately Free
Croatia,2018,78.7,23600,4160000,Europe,61,65.9,40.5,56.5,66,32.5,67.2,58.9,43,79.1,87.4,75,60,0.847,15.2,0.803,0.848,Moderately Free
