,Country,Year,Life Expectancy,Income,Population,Continent,Economic Freedom Index,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Income Index,Average years of Schooling,Expected years of Schooling,Education Index,Human Development Index,Free Market Class
3559,Ethiopia,2017,68.4,1720,106000000,Africa,52.7,32.6,37.6,29.6,77.1,90.3,86.5,50.0,57.2,65.7,65.1,20.0,20.0,0.45299999999999996,2.8,8.6,0.332,0.474,Mostly Unfree
3560,Fiji,2017,68.1,9380,877000,Oceania,63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55.0,50.0,0.731,10.8,14.4,0.762,0.74,Moderately Free
3561,Finland,2017,81.4,41000,5510000,Europe,74.0,90.6,90.0,82.7,66.6,0.0,77.3,90.2,53.4,85.1,87.0,85.0,80.0,0.9309999999999999,12.8,19.3,0.9259999999999999,0.935,Mostly Free
3562,France,2017,82.8,39000,64800000,Europe,63.3,85.0,69.7,72.7,47.6,2.0,57.0,78.0,44.1,81.6,82.0,70.0,70.0,0.9259999999999999,11.4,15.5,0.8109999999999999,0.897,Moderately Free
3563,Gabon,2017,68.4,16100,2060000,Africa,58.6,35.9,37.6,26.7,77.0,81.0,96.1,50.6,58.4,83.0,61.8,55.0,40.0,0.747,8.3,12.8,0.633,0.6940000000000001,Mostly Unfree
3564,Georgia,2017,72.8,9700,4010000,Asia,76.0,55.1,65.0,66.5,87.3,74.4,93.5,87.2,75.9,78.2,88.6,80.0,60.0,0.7340000000000001,12.8,15.0,0.845,0.799,Mostly Free
3565,Germany,2017,80.6,45500,82700000,Europe,73.8,82.9,77.7,79.5,61.9,41.4,89.9,86.6,42.8,85.9,87.0,80.0,70.0,0.951,14.1,16.9,0.94,0.943,Mostly Free
3566,Ghana,2017,65.5,4050,29100000,Africa,56.2,51.6,35.5,40.9,84.5,76.3,9.2,59.6,57.4,64.5,65.1,70.0,60.0,0.5870000000000001,7.1,11.5,0.555,0.602,Mostly Unfree
3567,Greece,2017,81.0,24600,10600000,Europe,55.0,52.5,41.3,56.1,61.1,5.4,58.1,74.3,51.0,78.2,82.0,60.0,40.0,0.857,10.5,17.3,0.833,0.879,Mostly Unfree
3568,Guatemala,2017,72.6,7420,16900000,The Americas,63.0,45.0,27.5,27.8,79.2,94.8,93.5,58.7,48.2,79.4,87.0,65.0,50.0,0.665,6.5,10.6,0.511,0.655,Moderately Free
3569,Guinea,2017,60.7,2210,12100000,Africa,47.6,15.6,27.5,13.1,69.1,78.4,34.2,55.8,54.8,71.1,61.2,50.0,40.0,0.48100000000000004,2.7,9.3,0.348,0.47100000000000003,Repressed
3570,Guinea-Bissau,2017,60.0,1580,1830000,Africa,56.1,33.8,28.7,48.7,89.0,87.5,75.3,46.7,60.9,77.7,65.2,30.0,30.0,0.447,3.3,10.5,0.402,0.47,Mostly Unfree
3571,Guyana,2017,69.2,7400,775000,The Americas,58.5,37.7,33.9,34.1,68.0,72.8,80.9,63.2,70.9,79.8,70.7,60.0,30.0,0.6759999999999999,8.5,11.5,0.601,0.677,Mostly Unfree
3572,Haiti,2017,65.0,1650,11000000,The Americas,49.6,12.6,19.1,25.1,80.3,81.0,51.8,49.4,62.1,73.8,70.6,40.0,30.0,0.434,5.4,9.5,0.445,0.505,Repressed
3573,Honduras,2017,74.0,4470,9430000,The Americas,58.8,45.0,32.2,38.2,83.3,74.7,64.1,56.9,31.2,77.3,78.4,65.0,60.0,0.597,6.6,9.9,0.496,0.63,Mostly Unfree
3574,Hungary,2017,76.8,26900,9730000,Europe,65.8,60.1,41.5,51.8,79.3,25.3,79.3,64.0,64.4,91.7,87.0,75.0,70.0,0.853,11.9,15.1,0.816,0.846,Moderately Free
3575,Iceland,2017,82.8,47800,334000,Europe,74.4,85.0,71.5,71.5,70.9,41.1,90.6,90.2,62.6,81.2,88.0,80.0,60.0,0.951,12.4,19.2,0.912,0.943,Mostly Free
3576,India,2017,69.0,6520,1340000000,Asia,52.6,55.4,44.3,44.4,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0,0.621,6.5,12.3,0.5579999999999999,0.64,Mostly Unfree
3577,Indonesia,2017,71.5,11200,265000000,Asia,61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0,0.7040000000000001,8.0,13.4,0.637,0.7070000000000001,Moderately Free
3578,Iran,2017,77.3,19100,80700000,Middle East,50.5,32.4,29.6,36.0,81.1,92.7,94.9,64.8,54.5,55.5,54.5,0.0,10.0,0.752,10.0,14.9,0.7490000000000001,0.787,Mostly Unfree
3579,Iraq,2017,76.7,15800,37600000,Middle East,0.0,37.3,19.1,15.9,0.0,36.1,11.3,61.2,68.0,76.9,0.0,0.0,0.0,0.7090000000000001,7.0,11.0,0.542,0.667,Repressed
3580,Ireland,2017,81.8,66600,4750000,Europe,76.7,85.8,78.3,78.3,72.7,57.1,60.3,80.3,73.6,87.6,87.0,90.0,70.0,0.971,12.5,18.8,0.9179999999999999,0.9470000000000001,Mostly Free
3581,Israel,2017,83.0,33200,8240000,Middle East,69.7,71.9,47.6,82.0,61.0,50.5,71.8,69.9,64.3,84.9,88.0,75.0,70.0,0.9,13.0,16.1,0.879,0.9129999999999999,Moderately Free
3582,Italy,2017,83.2,35400,60700000,Europe,62.5,74.6,44.7,55.4,54.9,22.3,66.9,69.8,52.9,86.9,87.0,85.0,50.0,0.912,10.2,16.0,0.785,0.8859999999999999,Moderately Free
3583,Jamaica,2017,74.7,8150,2920000,The Americas,69.5,58.0,38.2,61.5,81.0,77.5,79.9,78.9,73.7,79.5,75.3,80.0,50.0,0.685,9.8,13.1,0.6920000000000001,0.7340000000000001,Moderately Free
3584,Japan,2017,84.2,38900,128000000,Asia,69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0,0.914,12.8,15.2,0.848,0.915,Moderately Free
3585,Jordan,2017,79.3,8300,9790000,Middle East,66.7,60.1,49.8,49.5,91.3,73.3,55.5,63.9,58.1,86.7,82.0,70.0,60.0,0.6920000000000001,10.4,11.4,0.662,0.726,Moderately Free
3586,Kazakhstan,2017,72.0,24100,18100000,Asia,69.0,56.1,38.0,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0,0.816,11.8,15.3,0.8170000000000001,0.815,Moderately Free
3587,Kenya,2017,65.9,2960,50200000,Africa,53.5,45.1,24.7,42.7,78.5,77.9,14.4,50.0,62.4,73.8,67.2,55.0,50.0,0.556,6.5,11.5,0.536,0.595,Mostly Unfree
3588,Kiribati,2017,62.4,2030,114000,Oceania,50.9,48.0,37.6,33.0,73.6,0.0,99.5,51.5,71.9,82.0,58.2,25.0,30.0,0.568,7.9,11.8,0.59,0.627,Mostly Unfree
3589,Kuwait,2017,83.1,66000,4060000,Middle East,65.1,55.5,41.3,56.4,97.7,40.8,99.8,61.2,61.5,73.6,78.7,55.0,60.0,0.9640000000000001,7.3,14.1,0.635,0.805,Moderately Free
3590,Latvia,2017,75.2,25000,1950000,Europe,74.8,72.6,67.3,59.7,84.7,57.4,95.0,79.8,72.0,86.5,87.0,75.0,60.0,0.853,13.0,16.0,0.8759999999999999,0.8590000000000001,Mostly Free
3591,Lebanon,2017,78.0,11600,6820000,Middle East,53.3,43.8,23.3,25.3,91.8,76.1,0.0,51.5,49.5,78.4,84.4,65.0,50.0,0.7659999999999999,8.7,11.3,0.604,0.748,Mostly Unfree
3592,Lesotho,2017,54.7,2850,2090000,Africa,53.9,51.6,39.6,50.9,55.7,0.0,92.2,52.2,57.7,76.4,80.2,50.0,40.0,0.521,6.3,11.3,0.525,0.517,Mostly Unfree
3593,Liberia,2017,64.4,1180,4700000,Africa,49.1,33.6,31.4,41.0,83.6,60.1,36.2,53.1,48.5,71.8,60.1,50.0,20.0,0.396,4.7,9.6,0.42200000000000004,0.48100000000000004,Repressed
3594,Libya,2017,73.0,17300,6580000,Africa,0.0,6.8,26.7,22.6,95.0,0.0,11.4,65.0,52.5,69.2,80.0,0.0,0.0,0.743,7.6,12.8,0.607,0.7140000000000001,Repressed
3595,Lithuania,2017,75.0,29600,2850000,Europe,75.8,73.0,69.7,62.4,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,0.8740000000000001,13.0,16.5,0.89,0.873,Mostly Free
3596,Luxembourg,2017,81.7,93100,592000,Europe,75.9,85.8,78.3,77.0,64.5,46.0,99.0,68.6,43.8,86.2,87.0,95.0,80.0,0.995,12.2,14.2,0.802,0.9129999999999999,Mostly Free
3597,Madagascar,2017,63.5,1420,25600000,Africa,57.4,34.8,25.0,21.4,91.0,93.2,79.8,43.3,43.8,73.3,78.0,55.0,50.0,0.413,6.1,10.4,0.494,0.526,Mostly Unfree
3598,Malawi,2017,63.2,1150,17700000,Africa,52.2,36.0,31.3,44.2,79.1,69.8,33.5,45.3,56.9,54.7,70.5,55.0,50.0,0.35,4.5,11.0,0.455,0.473,Mostly Unfree
3599,Malaysia,2017,74.7,27300,31100000,Asia,73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,0.8390000000000001,10.2,13.9,0.7240000000000001,0.805,Mostly Free
3600,Maldives,2017,81.5,13300,496000,Asia,50.3,45.1,31.4,33.0,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,0.772,6.8,12.1,0.564,0.731,Mostly Unfree
3601,Mali,2017,62.0,2020,18500000,Africa,58.6,36.7,34.3,33.8,69.4,88.0,87.8,44.2,51.1,83.0,70.1,65.0,40.0,0.465,2.3,7.4,0.282,0.42700000000000005,Mostly Unfree
3602,Malta,2017,81.0,37000,438000,Europe,67.7,67.7,53.6,62.9,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,0.897,11.3,15.8,0.816,0.888,Moderately Free
3603,Mauritania,2017,70.5,3700,4280000,Africa,54.4,22.5,29.2,13.8,81.2,73.2,77.1,64.4,57.4,81.9,62.3,50.0,40.0,0.591,4.5,8.6,0.389,0.54,Mostly Unfree
3604,Mauritius,2017,74.8,20300,1260000,Africa,74.7,64.4,44.3,72.6,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,0.825,9.3,15.1,0.73,0.797,Mostly Free
3605,Mexico,2017,75.5,17900,125000000,The Americas,63.6,58.1,30.0,38.7,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0,0.795,8.6,14.2,0.6809999999999999,0.7709999999999999,Moderately Free
3606,Micronesia,2017,67.2,3190,111000,Oceania,54.1,30.0,40.7,30.0,90.7,0.0,98.6,57.8,67.7,83.6,85.6,35.0,30.0,0.556,7.7,11.4,0.574,0.616,Mostly Unfree
3607,Moldova,2017,72.9,6230,4060000,Europe,58.0,49.6,28.6,23.9,86.1,54.8,90.6,65.9,38.9,72.0,80.0,55.0,50.0,0.727,11.6,11.6,0.708,0.743,Mostly Unfree
3608,Mongolia,2017,68.9,11600,3110000,Asia,54.8,51.3,36.8,28.4,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,0.691,10.2,14.2,0.733,0.728,Mostly Unfree
3609,Montenegro,2017,76.5,16500,628000,Europe,62.0,58.0,43.4,50.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0,0.8009999999999999,11.5,14.9,0.7959999999999999,0.8220000000000001,Moderately Free
3610,Morocco,2017,74.0,7510,35600000,Africa,61.5,55.0,37.1,41.9,71.7,69.4,55.0,67.7,33.8,82.7,84.0,70.0,70.0,0.645,5.5,13.1,0.547,0.6729999999999999,Moderately Free
3611,Mozambique,2017,58.4,1180,28600000,Africa,49.9,40.6,30.9,32.4,73.2,58.2,22.7,58.8,41.0,79.9,76.7,35.0,50.0,0.381,3.4,9.7,0.385,0.446,Repressed
3612,Namibia,2017,66.5,10100,2400000,Africa,62.5,53.8,41.3,50.6,65.2,55.6,66.4,67.6,84.4,77.2,83.5,65.0,40.0,0.6940000000000001,6.9,12.6,0.581,0.644,Moderately Free
3613,Nepal,2017,70.9,2610,27600000,Asia,55.1,37.3,26.7,32.0,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0,0.52,4.7,12.6,0.507,0.588,Mostly Unfree
3614,Netherlands,2017,81.5,48800,17000000,Europe,75.8,87.4,85.7,69.9,53.2,37.0,83.0,80.2,70.5,85.8,87.0,90.0,80.0,0.955,12.3,18.0,0.909,0.9390000000000001,Mostly Free
3615,New Zealand,2017,81.6,36000,4700000,Oceania,83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0,0.903,12.7,18.8,0.9229999999999999,0.9259999999999999,Free
3616,Nicaragua,2017,78.8,5170,6380000,The Americas,59.2,31.1,27.4,15.9,77.2,80.8,96.1,59.0,55.6,71.2,81.0,65.0,50.0,0.615,6.8,12.2,0.5660000000000001,0.6609999999999999,Mostly Unfree
3617,Niger,2017,62.4,921,21600000,Africa,50.8,33.8,35.0,22.6,76.3,73.4,38.5,39.1,46.1,83.3,66.4,55.0,40.0,0.368,2.0,6.5,0.245,0.386,Mostly Unfree
3618,Nigeria,2017,64.3,5350,191000000,Africa,57.1,35.3,12.2,33.2,85.2,95.2,87.2,48.9,73.9,71.3,62.3,40.0,40.0,0.5920000000000001,6.4,9.7,0.484,0.531,Mostly Unfree
3619,North Macedonia,2017,76.5,13100,2080000,Europe,70.7,67.0,52.0,61.4,91.9,68.9,72.6,81.5,66.7,80.8,86.1,60.0,60.0,0.7559999999999999,9.7,13.5,0.6970000000000001,0.767,Mostly Free
3620,Norway,2017,82.3,65000,5300000,Europe,74.0,86.7,88.3,83.3,55.6,38.5,98.4,89.5,48.8,75.8,87.7,75.0,60.0,0.98,12.8,18.1,0.9259999999999999,0.9540000000000001,Mostly Free
3621,Oman,2017,77.1,37300,4670000,Middle East,62.1,60.8,47.6,52.3,98.5,20.5,36.3,68.4,70.3,80.6,85.2,65.0,60.0,0.851,9.7,14.6,0.731,0.8190000000000001,Moderately Free
3622,Pakistan,2017,66.8,4770,208000000,Asia,52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0,0.585,5.1,8.0,0.392,0.55,Mostly Unfree
3623,Panama,2017,79.3,22200,4110000,The Americas,66.3,61.1,40.9,21.5,85.2,83.1,84.9,74.4,43.0,78.4,77.8,75.0,70.0,0.8540000000000001,10.2,12.9,0.6970000000000001,0.8109999999999999,Moderately Free
3624,Papua New Guinea,2017,58.5,3880,8440000,Oceania,50.9,37.7,32.7,54.0,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25.0,30.0,0.5670000000000001,4.6,10.0,0.43,0.5489999999999999,Mostly Unfree
3625,Paraguay,2017,76.1,11800,6870000,The Americas,62.4,38.2,32.6,23.3,96.2,83.0,95.1,62.4,28.5,78.3,76.6,75.0,60.0,0.726,8.4,12.7,0.634,0.726,Moderately Free
3626,Peru,2017,80.3,12500,31400000,The Americas,68.9,58.3,38.8,28.2,80.3,85.1,98.4,69.4,62.8,83.3,87.1,75.0,60.0,0.722,9.5,14.5,0.721,0.767,Moderately Free
3627,Philippines,2017,69.7,7580,105000000,Asia,65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0,0.68,9.4,12.7,0.665,0.708,Moderately Free
3628,Poland,2017,78.0,27300,38000000,Europe,68.3,60.8,55.5,58.0,76.0,46.9,76.1,67.8,61.5,84.7,87.0,75.0,70.0,0.856,12.3,16.4,0.866,0.873,Moderately Free
3629,Portugal,2017,81.4,28000,10300000,Europe,62.6,73.3,59.0,68.9,59.8,25.1,32.1,86.4,43.4,85.9,87.0,70.0,60.0,0.873,9.2,16.4,0.763,0.858,Moderately Free
3630,Qatar,2017,80.2,113000,2720000,Middle East,73.1,74.8,59.0,63.0,99.6,71.2,97.4,68.1,65.4,80.6,83.1,55.0,60.0,1.0,9.7,12.2,0.662,0.848,Mostly Free
3631,Romania,2017,75.2,23400,19700000,Europe,69.7,63.9,45.9,58.5,87.4,65.3,90.9,65.9,62.5,83.6,87.0,75.0,50.0,0.845,11.0,14.3,0.764,0.821,Moderately Free
3632,Russia,2017,72.1,24800,146000000,Europe,57.1,47.6,38.2,44.5,81.8,61.5,93.4,74.8,50.8,57.3,75.2,30.0,30.0,0.836,12.0,15.2,0.823,0.82,Mostly Unfree
3633,Rwanda,2017,68.5,1890,12000000,Africa,67.6,64.4,45.9,68.8,79.8,77.3,83.3,59.0,81.8,80.0,70.3,60.0,40.0,0.446,4.3,11.5,0.462,0.535,Moderately Free
3634,Samoa,2017,72.9,6070,195000,Oceania,58.4,51.3,37.1,22.6,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0,0.626,10.6,12.5,0.701,0.71,Mostly Unfree
3635,São Tomé and Príncipe,2017,66.9,3010,207000,Africa,55.4,37.7,39.7,15.9,87.8,67.9,67.1,65.0,47.2,69.6,71.8,65.0,30.0,0.5539999999999999,6.1,12.7,0.557,0.619,Mostly Unfree
3636,Saudi Arabia,2017,76.9,48800,33100000,Middle East,64.4,62.0,45.9,65.0,99.7,54.5,65.7,73.8,68.5,70.1,78.2,40.0,50.0,0.9329999999999999,10.1,16.1,0.784,0.852,Moderately Free
3637,Senegal,2017,68.0,3230,15400000,Africa,55.9,44.0,42.1,39.3,70.9,74.3,51.8,50.8,38.9,86.0,73.1,60.0,40.0,0.519,3.0,9.2,0.354,0.512,Mostly Unfree
3638,Serbia,2017,75.7,15300,8830000,Europe,58.9,50.3,38.2,40.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,0.7609999999999999,11.1,14.6,0.778,0.7979999999999999,Mostly Unfree
3639,Seychelles,2017,73.6,26400,96400,Africa,61.8,55.2,44.3,42.6,78.8,63.9,90.7,63.4,55.9,78.3,83.4,55.0,30.0,0.835,9.8,14.1,0.718,0.789,Moderately Free
3640,Sierra Leone,2017,60.4,1400,7490000,Africa,52.6,37.4,18.9,27.0,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0,0.418,3.5,10.2,0.39899999999999997,0.44299999999999995,Mostly Unfree
3641,Singapore,2017,84.8,87800,5710000,Asia,88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,1.0,11.4,16.3,0.833,0.9329999999999999,Free
3642,Slovenia,2017,81.1,31400,2080000,Europe,59.2,75.0,53.6,55.1,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,0.889,12.3,17.4,0.893,0.907,Mostly Unfree
3643,Solomon Islands,2017,68.5,2130,636000,Oceania,55.0,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81.0,83.0,15.0,30.0,0.469,5.5,10.2,0.469,0.562,Mostly Unfree
3644,South Africa,2017,66.3,12200,57000000,Africa,62.3,67.6,47.6,59.7,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0,0.727,10.2,13.7,0.718,0.705,Moderately Free
3645,South Korea,2017,82.6,35900,51100000,Asia,74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57.0,84.0,79.5,65.0,70.0,0.909,12.2,16.5,0.865,0.912,Mostly Free
3646,Spain,2017,83.1,34300,46600000,Europe,63.6,71.2,57.2,53.9,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,0.903,10.2,17.9,0.836,0.903,Moderately Free
3647,Sri Lanka,2017,77.5,11700,21100000,Asia,57.4,48.0,30.0,48.3,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0,0.726,10.6,13.8,0.736,0.775,Mostly Unfree
3648,Saint Lucia,2017,75.5,12300,181000,The Americas,65.0,65.5,39.6,68.8,76.4,71.6,53.8,77.2,68.7,82.3,71.6,65.0,40.0,0.748,8.5,14.3,0.6809999999999999,0.759,Moderately Free
3649,Saint Vincent and the Grenadines,2017,72.3,10700,110000,The Americas,65.2,37.3,47.6,68.8,72.8,71.7,66.7,80.3,74.5,82.9,65.2,75.0,40.0,0.725,8.6,14.1,0.679,0.7340000000000001,Moderately Free
3650,Sudan,2017,70.3,4440,40800000,Africa,48.8,31.1,18.9,19.8,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0,0.565,3.7,7.7,0.337,0.509,Repressed
3651,Suriname,2017,72.0,13600,571000,The Americas,48.0,45.1,31.7,15.4,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0,0.75,9.1,12.9,0.6609999999999999,0.732,Repressed
3652,Sweden,2017,82.5,46700,9900000,Europe,74.9,88.6,87.4,82.2,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0,0.9490000000000001,12.4,18.8,0.914,0.9420000000000001,Mostly Free
3653,Switzerland,2017,84.0,58000,8460000,Europe,81.5,86.9,80.3,77.6,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0,0.985,13.1,16.2,0.888,0.9490000000000001,Free
3654,Syria,2017,69.8,3100,17100000,Middle East,0.0,37.3,30.0,22.6,0.0,0.0,0.0,66.4,55.7,0.0,56.6,0.0,0.0,0.551,5.1,8.8,0.41600000000000004,0.564,Repressed
3655,Tajikistan,2017,70.3,2920,8880000,Asia,58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25.0,30.0,0.542,10.6,11.4,0.67,0.657,Mostly Unfree
3656,Tanzania,2017,66.7,2810,54700000,Africa,58.6,33.8,29.2,28.8,80.3,89.5,76.6,50.1,64.3,69.6,76.0,55.0,50.0,0.485,6.0,8.3,0.431,0.523,Mostly Unfree
3657,Thailand,2017,78.1,16300,69200000,Asia,66.2,51.3,40.7,41.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0,0.773,7.7,14.7,0.665,0.765,Moderately Free
3658,Timor-Leste,2017,70.8,6740,1240000,Asia,46.3,6.8,29.2,10.3,64.7,65.6,20.0,72.2,63.9,77.5,80.0,45.0,20.0,0.575,4.5,12.4,0.496,0.599,Repressed
3659,Togo,2017,64.4,1530,7700000,Africa,53.2,33.8,36.8,39.9,68.2,79.8,45.1,50.3,46.2,77.5,71.3,60.0,30.0,0.41100000000000003,4.7,12.6,0.507,0.506,Mostly Unfree
3660,Tonga,2017,71.8,5750,102000,Oceania,63.0,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86.0,80.6,79.7,40.0,20.0,0.629,11.2,14.3,0.77,0.723,Moderately Free
3661,Trinidad and Tobago,2017,74.2,28600,1380000,The Americas,61.2,54.7,36.8,48.7,81.4,57.7,51.8,67.7,71.4,75.9,78.6,60.0,50.0,0.843,11.0,13.0,0.728,0.795,Moderately Free
3662,Tunisia,2017,78.3,11000,11400000,Africa,55.7,49.6,37.3,39.9,73.7,73.4,53.4,80.6,56.1,75.9,63.8,35.0,30.0,0.7,7.2,14.9,0.653,0.7340000000000001,Mostly Unfree
3663,Turkey,2017,78.9,25000,81100000,Europe,65.2,61.3,40.7,52.5,75.5,57.7,95.7,64.3,48.5,72.2,79.4,75.0,60.0,0.8490000000000001,8.0,16.4,0.722,0.8140000000000001,Moderately Free
3664,Turkmenistan,2017,70.1,16400,5760000,Asia,47.4,32.4,29.6,5.0,95.3,92.3,98.9,30.0,20.0,74.8,80.0,0.0,10.0,0.742,9.8,10.9,0.628,0.701,Repressed
3665,Uganda,2017,65.7,1770,41200000,Africa,60.9,39.3,28.7,34.6,73.7,91.0,78.1,42.4,84.6,80.3,78.3,60.0,40.0,0.45399999999999996,5.8,11.2,0.507,0.532,Moderately Free
3666,Ukraine,2017,70.5,7910,44500000,Europe,48.1,41.4,29.2,22.6,78.6,38.2,67.9,62.1,48.8,47.4,85.9,25.0,30.0,0.725,11.4,14.9,0.794,0.7709999999999999,Repressed
3667,United Arab Emirates,2017,73.3,66700,9490000,Middle East,76.9,76.7,74.2,85.0,96.4,67.4,99.2,81.1,80.9,78.4,83.5,40.0,60.0,0.9840000000000001,12.1,13.6,0.7829999999999999,0.8809999999999999,Mostly Free
3668,United Kingdom,2017,81.0,39900,66700000,Europe,76.4,93.8,78.3,93.0,65.1,41.9,40.4,89.9,72.8,85.0,87.0,90.0,80.0,0.924,12.9,17.4,0.9129999999999999,0.9259999999999999,Mostly Free
3669,United States,2017,78.6,54500,325000000,The Americas,75.1,81.3,78.1,75.1,65.3,55.9,53.3,84.4,91.0,80.1,87.1,80.0,70.0,0.9690000000000001,13.4,16.3,0.899,0.924,Mostly Free
3670,Uruguay,2017,77.0,20700,3440000,The Americas,69.7,70.2,70.3,66.8,77.5,69.4,77.2,74.8,62.9,71.3,80.6,85.0,30.0,0.8009999999999999,8.7,16.8,0.759,0.8140000000000001,Moderately Free
3671,Uzbekistan,2017,70.3,6040,32000000,Asia,52.3,48.0,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0.0,10.0,0.634,11.7,12.0,0.7240000000000001,0.713,Mostly Unfree
3672,Vanuatu,2017,64.7,2830,285000,Oceania,67.4,65.5,70.5,33.0,97.0,80.4,99.1,51.4,58.1,74.8,73.9,65.0,40.0,0.518,6.8,11.4,0.542,0.601,Moderately Free
3673,Venezuela,2017,75.3,14500,29400000,The Americas,27.0,6.8,11.6,10.3,72.5,51.5,15.2,39.7,28.5,16.8,60.7,0.0,10.0,0.7290000000000001,10.3,12.8,0.7,0.743,Repressed
3674,Vietnam,2017,74.5,6230,94600000,Asia,52.4,49.7,24.6,32.0,79.6,74.6,21.1,61.2,62.2,76.0,83.1,25.0,40.0,0.633,8.2,12.7,0.626,0.696,Mostly Unfree
3675,Yemen,2017,68.1,2400,27800000,Middle East,0.0,37.3,17.4,22.6,0.0,77.2,10.6,51.4,54.2,59.7,0.0,0.0,0.0,0.42100000000000004,3.0,8.7,0.341,0.467,Repressed
3676,Zambia,2017,63.2,3720,16900000,Africa,55.8,49.6,35.0,39.8,73.1,81.6,21.6,66.6,48.2,70.7,78.3,55.0,50.0,0.53,7.1,11.3,0.5489999999999999,0.578,Mostly Unfree
3677,Zimbabwe,2017,61.4,2570,14200000,Africa,44.0,27.3,14.7,26.1,61.1,75.2,90.6,36.2,33.1,76.5,52.8,25.0,10.0,0.501,8.3,10.5,0.568,0.563,Repressed
3678,Afghanistan,2018,63.7,1740,37200000,Asia,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53.0,57.3,77.8,66.0,10.0,10.0,0.46799999999999997,3.9,10.1,0.413,0.509,Mostly Unfree
3679,Albania,2018,78.3,12300,2880000,Europe,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70.0,70.0,0.743,10.1,14.7,0.743,0.792,Moderately Free
3680,Algeria,2018,77.9,13900,42200000,Africa,44.7,27.8,29.0,35.2,74.0,45.9,19.2,68.1,48.7,69.9,63.5,25.0,30.0,0.7140000000000001,8.0,14.5,0.6679999999999999,0.746,Repressed
3681,Angola,2018,64.6,5730,30800000,Africa,48.6,36.0,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30.0,40.0,0.627,5.2,11.8,0.5,0.5820000000000001,Repressed
3682,Argentina,2018,76.8,18300,44400000,The Americas,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0,0.8140000000000001,10.6,17.6,0.8420000000000001,0.8420000000000001,Mostly Unfree
3683,Armenia,2018,75.8,9180,2950000,Asia,68.7,55.3,40.5,47.4,84.7,80.0,67.2,78.7,69.9,75.8,80.0,75.0,70.0,0.7340000000000001,11.3,13.1,0.74,0.7709999999999999,Moderately Free
