"","country","year","LifeExp","income","population","continent","country_year","Overall.Score","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"4196","Suriname",2020,72.4,14100,587000,"The Americas","Suriname, 2020","49.5","45.6","36.9","19.5","70.5","74.8","10.3","48.2","71.9","76.1","69.8","40","30"
"4197","Sweden",2020,82.9,47400,10100000,"Europe","Sweden, 2020","74.9","88.8","91.4","79.9","43.6","25.8","97","85.3","53.8","81.2","86.4","85","80"
"4198","Switzerland",2020,84.4,59100,8650000,"Europe","Switzerland, 2020","82","87.4","90.1","81.5","70.1","65.3","96.7","74.2","72.4","84.4","86.6","85","90"
"4199","Syria",2020,72.4,2910,17500000,"Middle East","Syria, 2020","N/A","45.6","21.9","20.8","N/A","N/A","N/A","48.9","59.3","58.8","51.6","0","N/A"
"4200","Tajikistan",2020,71,3230,9540000,"Asia","Tajikistan, 2020","52.2","49.1","32","50","91.8","62.3","26","65.9","47.7","71","75","25","30"
"4201","Tanzania",2020,68.1,3060,59700000,"Africa","Tanzania, 2020","61.7","41.9","32.5","43.4","80.6","91.6","92.9","45.9","66.4","72.2","67.8","55","50"
"4202","Thailand",2020,78.8,17900,69800000,"Asia","Thailand, 2020","69.4","59.5","43.4","48","80.7","85.9","96.4","83","63.7","74","83","55","60"
"4203","Timor-Leste",2020,71.5,7010,1320000,"Asia","Timor-Leste, 2020","45.9","45.2","32.5","12.6","96.3","5.3","19.9","64","58.9","76.5","75","45","20"
"4204","Togo",2020,65.3,1650,8280000,"Africa","Togo, 2020","54.1","41.6","31.2","31.7","67.5","78.6","59.4","55","46.9","79.5","63.2","65","30"
"4205","Tonga",2020,72.1,6130,106000,"Oceania","Tonga, 2020","58.8","60.9","44.2","26.5","85.2","42.8","95.2","75","69.8","71.4","74","40","20"
"4206","Trinidad and Tobago",2020,74.6,28800,1400000,"The Americas","Trinidad and Tobago, 2020","58.3","56.6","37.4","42.1","82.6","66.5","15.9","67.3","76","77.4","67.8","60","50"
"4207","Tunisia",2020,78.9,11300,11800000,"Africa","Tunisia, 2020","55.8","56.4","39.7","43.6","74.2","73.1","38.8","78.1","49.8","73.9","66.4","45","30"
"4208","Turkey",2020,79.7,25500,84300000,"Europe","Turkey, 2020","64.4","57.4","44.6","53.7","76.7","64.1","86.1","67","49.2","66.1","78","70","60"
"4209","Turkmenistan",2020,70.5,18500,6030000,"Asia","Turkmenistan, 2020","46.5","20.1","21.4","20","95.9","93.1","94.5","30","20","68.7","74.2","10","10"
"4210","Uganda",2020,67,1920,45700000,"Africa","Uganda, 2020","59.5","45.6","21.4","36.9","80.3","88.4","64.3","46","83.1","78","75.4","55","40"
"4211","Ukraine",2020,70.9,8770,43700000,"Europe","Ukraine, 2020","54.9","47.5","37.9","42.2","81.1","47.2","83.9","61.3","48.3","63","81.2","35","30"
"4212","United Arab Emirates",2020,73.8,65300,9890000,"Middle East","United Arab Emirates, 2020","76.2","80.3","64.6","84.6","99.2","72.1","94.1","78.6","81.3","79.6","80.4","40","60"
"4213","United Kingdom",2020,81.2,40700,67900000,"Europe","United Kingdom, 2020","79.3","92.2","89.9","82.7","64.7","49.5","78.1","94.7","73.1","80.3","86.4","80","80"
"4214","United States",2020,78.6,57500,331000000,"The Americas","United States, 2020","76.6","81.8","77.2","83.7","74.6","56.5","54.3","83.3","87.9","75.5","79.8","85","80"
"4215","Uruguay",2020,77.5,21300,3470000,"The Americas","Uruguay, 2020","69.1","72","73.5","59.8","75.2","66.5","72.3","73.6","71","72.7","77.4","85","30"
"4216","Uzbekistan",2020,70.8,6790,33500000,"Asia","Uzbekistan, 2020","57.2","59.1","28.2","34.2","91.6","74.7","98.9","72.6","59.9","59.9","67.6","20","20"
"4217","Vanuatu",2020,65.1,2910,307000,"Oceania","Vanuatu, 2020","60.7","68.3","37.4","36.1","97.1","61.1","78.4","51.8","54.6","74.6","63.4","65","40"
"4218","Venezuela",2020,75.1,9050,28400000,"The Americas","Venezuela, 2020","25.2","10.1","14.6","12.6","72.8","66.3","0","30.8","27.7","0","58","0","10"
"4219","Vietnam",2020,74.8,7350,97300000,"Asia","Vietnam, 2020","58.8","52.6","33.8","40.1","79.5","75.9","58","65.6","62.5","68.2","79.6","40","50"
"4220","Yemen",2020,68.2,2330,29800000,"Middle East","Yemen, 2020","N/A","22.5","21.9","20.1","N/A","96.5","60.1","43.9","43.8","42.6","70","50","N/A"
"4221","Zambia",2020,64.3,3650,18400000,"Africa","Zambia, 2020","53.5","45.2","28.4","31.3","73.2","81.7","18.4","66.4","47","72.2","72.6","55","50"
"4222","Zimbabwe",2020,62.3,2410,14900000,"Africa","Zimbabwe, 2020","43.1","33.7","18.9","28.3","62.3","88","36.2","39.1","43.1","62.8","70","25","10"
"4223","Afghanistan",2021,64.7,1850,39800000,"Asia","Afghanistan, 2021","53","30.3","29.1","25.7","91.1","76.1","99.9","53.9","59.9","80.8","68.6","10","10"
"4224","Albania",2021,78.7,13800,2870000,"Europe","Albania, 2021","65.2","46.1","40.6","22.8","89","74.6","86.6","66.1","51.6","82","82.8","70","70"
"4225","Algeria",2021,78.5,14000,44600000,"Africa","Algeria, 2021","49.7","34","32.7","41.6","67.2","55.4","49.1","63.5","51.3","84.3","57.4","30","30"
"4226","Angola",2021,65.7,5440,33900000,"Africa","Angola, 2021","54.2","30.3","20.4","22.8","87.3","86.9","77.9","56.9","59.6","67.5","70.2","30","40"
"4227","Argentina",2021,77.3,17200,45600000,"The Americas","Argentina, 2021","52.7","46.1","54","45.7","70.4","52.8","38.4","59.5","46.3","41.9","62.6","55","60"
"4228","Armenia",2021,76.2,10700,2970000,"Asia","Armenia, 2021","71.9","57.3","45","55.3","87.1","81.3","84.3","81.9","74.5","76.9","73.8","75","70"
"4229","Australia",2021,83,46200,25800000,"Oceania","Australia, 2021","82.4","81.5","89.8","90","62.6","58.1","88.7","87.4","84.1","86.7","89.8","80","90"
"4230","Austria",2021,82.3,47800,9040000,"Europe","Austria, 2021","73.9","86.8","84.8","83.5","45.7","29.1","90","72.6","68.4","81.7","84","90","70"
"4231","Azerbaijan",2021,71.3,16500,10200000,"Asia","Azerbaijan, 2021","70.1","67.9","46.8","55.8","88.1","65.2","99.4","80.5","65.9","73.2","68","70","60"
"4232","Bahrain",2021,80,42200,1750000,"Middle East","Bahrain, 2021","69.9","71.5","64.4","65.8","100","67.1","0","76.7","71.4","82.8","83.6","75","80"
"4233","Barbados",2021,77.6,16900,288000,"The Americas","Barbados, 2021","65","52.7","50.2","49.7","79.3","73.1","79.8","69.7","60.1","77.3","58.4","70","60"
"4234","Belarus",2021,74.8,18300,9440000,"Europe","Belarus, 2021","61","58.6","39.8","40.4","92.9","55.5","96.5","75.9","75.7","70.2","76","30","20"
"4235","Belgium",2021,82,44200,11600000,"Europe","Belgium, 2021","70.1","84","81.3","70.2","46.5","18.4","78.7","80.1","61.1","82","84","85","70"
"4236","Belize",2021,74.7,7720,405000,"The Americas","Belize, 2021","57.5","41.8","36.3","45.7","78.7","64.7","68.5","60","54.2","80.2","55","55","50"
"4237","Benin",2021,65.9,2400,12500000,"Africa","Benin, 2021","59.6","42.5","32.2","37","68.4","92","86.3","54.6","58.5","83.7","60.4","50","50"
"4238","Bhutan",2021,75.3,10700,780000,"Asia","Bhutan, 2021","58.3","62.6","55","45.7","82.2","71.6","70.2","67.3","79.6","74.3","40.8","20","30"
"4239","Bolivia",2021,73.8,7480,11800000,"The Americas","Bolivia, 2021","42.7","18.7","25.9","11","85.3","58.4","13.4","58.4","53.4","71","61.6","15","40"
"4240","Bosnia and Herzegovina",2021,77.3,13800,3260000,"Europe","Bosnia and Herzegovina, 2021","62.9","44.1","42.4","33.7","93.8","49.5","97.1","48.2","67.8","84.1","69.2","65","60"
"4241","Botswana",2021,70.2,17900,2400000,"Africa","Botswana, 2021","67.6","58.6","48.8","50.8","87.4","68.2","74.8","68.4","68.2","74.1","77.4","65","70"
"4242","Brazil",2021,76.3,14800,214000000,"The Americas","Brazil, 2021","53.4","55","47.5","45.5","70.1","56.5","5.3","58","50.7","77.8","64.6","60","50"
"4243","Bulgaria",2021,75.4,21700,6900000,"Europe","Bulgaria, 2021","70.4","66.2","46.8","43.6","93.9","64.7","99.2","62.9","68.5","85.2","84","70","60"
"4244","Burkina Faso",2021,63.3,1920,21500000,"Africa","Burkina Faso, 2021","56.5","45.1","34.5","36.6","80.9","81.9","60.8","44.8","52.2","74.7","61","65","40"
"4245","Burundi",2021,62.9,613,12300000,"Africa","Burundi, 2021","49.9","28","27","32.1","77.1","79.3","32.2","51.8","67.3","74.7","49.8","50","30"
"4246","Cambodia",2021,70.9,4510,16900000,"Asia","Cambodia, 2021","57.3","39.9","17","23.2","89.1","84.3","98.3","30.9","62.6","75.1","66.6","50","50"
"4247","Cameroon",2021,64.5,3520,27200000,"Africa","Cameroon, 2021","53.4","38.3","21","27.2","74.8","89","79.9","43.9","49.9","81.2","55.2","30","50"
"4248","Canada",2021,82.5,44900,38100000,"The Americas","Canada, 2021","77.9","84.5","87.9","73.3","76","49.8","84.2","81.4","72.4","76.1","88.8","80","80"
"4249","Central African Republic",2021,53.6,841,4920000,"Africa","Central African Republic, 2021","48.8","23.2","22","28.2","65.3","92.2","95.4","23.3","40.9","74.9","45.2","45","30"
"4250","Chad",2021,61.2,1830,16900000,"Africa","Chad, 2021","50.4","27.7","21","25","44.6","93.9","96.1","25.3","42.9","76.7","52","60","40"
"4251","Chile",2021,80.3,23800,19200000,"The Americas","Chile, 2021","75.2","70.2","74.5","68.4","72.3","80.4","90.4","75.1","62.5","85.5","83","70","70"
"4252","China",2021,77.9,19100,1440000000,"Asia","China, 2021","58.4","62.2","46.4","71.5","72.6","67.6","54.8","80.2","64.9","69.8","71.2","20","20"
"4253","Colombia",2021,80.8,14400,51300000,"The Americas","Colombia, 2021","68.1","59.8","49.7","36.4","69.7","69.3","78.9","71","77.7","78.1","77","80","70"
"4254","Comoros",2021,69.5,2540,888000,"Africa","Comoros, 2021","55.7","34","23.6","28.2","63.5","91.6","97.3","48.5","60.4","79.7","66.2","45","30"
"4255","Costa Rica",2021,80.2,16300,5140000,"The Americas","Costa Rica, 2021","64.2","64","59","58.1","79.9","87.7","24.3","66.2","55.5","80.9","75","70","50"
"4256","Croatia",2021,79.1,26200,4080000,"Europe","Croatia, 2021","63.6","68.4","51.4","41.1","79","35.8","89.6","56.2","43.6","78.7","84","75","60"
"4257","Cuba",2021,78.8,8620,11300000,"The Americas","Cuba, 2021","28.1","27.7","48.7","10","47.1","0","14.6","20","20","64.6","64.2","10","10"
"4258","Cyprus",2021,82.3,35700,1220000,"Europe","Cyprus, 2021","71.4","78.5","65","57.9","80.2","52.1","82","76.1","60.5","85","84","75","60"
"4259","Czech Republic",2021,79.8,35900,10700000,"Europe","Czech Republic, 2021","73.8","76.2","64.4","56.8","79.1","51.4","98.1","68.8","77.1","79.7","84","70","80"
"4260","Denmark",2021,81.3,49500,5810000,"Europe","Denmark, 2021","77.8","86.7","93.4","86.9","43.7","23.1","98.2","88.8","73.8","84.5","84","90","80"
"4261","Djibouti",2021,69.3,3830,1000000,"Africa","Djibouti, 2021","56.2","42.8","27.9","28.2","79.6","80.4","79.4","63.3","49.4","70.4","43.2","60","50"
"4262","Dominica",2021,NA,11300,72200,"The Americas","Dominica, 2021","53","51.2","51","66.3","70","7.4","6.1","68.4","67","82.4","55.6","70","40"
"4263","Dominican Republic",2021,73.8,17800,11000000,"The Americas","Dominican Republic, 2021","62.1","51.2","34.6","28.8","84.6","91.7","84.4","56.4","58.7","75.3","69.4","70","40"
"4264","Ecuador",2021,77.6,10100,17900000,"The Americas","Ecuador, 2021","52.4","39.5","38.5","24.7","77.1","58.5","75.9","50.4","47.9","81.7","59.8","35","40"
"4265","Egypt",2021,71.3,12200,104000000,"Africa","Egypt, 2021","55.7","51.2","37","54","86.9","73.1","6","62.7","51.4","64.3","67","65","50"
"4266","El Salvador",2021,74.9,7710,6520000,"The Americas","El Salvador, 2021","61","39.9","34.2","33.5","77.9","81","79.6","52.4","52.2","81","70.8","70","60"
"4267","Equatorial Guinea",2021,67,16200,1450000,"Africa","Equatorial Guinea, 2021","49.2","27.8","17","15.4","75.2","90","96.1","36.4","34.4","79.4","48.8","40","30"
"4268","Eritrea",2021,64.1,1450,3600000,"Africa","Eritrea, 2021","42.3","24.2","21","15.4","74","64.3","78.1","17.3","69.6","55","69.2","0","20"
"4269","Estonia",2021,78.8,33800,1330000,"Europe","Estonia, 2021","78.2","81.8","86.4","80.8","81","54.4","99.6","72.7","57.8","79.7","84","90","70"
"4270","Ethiopia",2021,69.9,2110,118000000,"Africa","Ethiopia, 2021","51.7","23.2","31.5","33.8","78.2","91.9","79.6","47.5","57.4","60.6","61.4","35","20"
"4271","Fiji",2021,68.5,10500,903000,"Oceania","Fiji, 2021","62.2","60.6","46.8","40.4","86.2","71.1","68.4","61.3","77.2","74.9","55","55","50"
"4272","Finland",2021,82.1,43500,5550000,"Europe","Finland, 2021","76.1","91.9","97.2","82.2","68","14.3","91.4","85.8","50.5","83.3","84","85","80"
"4273","France",2021,83.3,40800,65400000,"Europe","France, 2021","65.7","82.2","80.1","69.2","50.7","6.3","69","80.2","44.8","77.3","84","75","70"
"4274","Gabon",2021,69.5,16900,2280000,"Africa","Gabon, 2021","58.1","24.2","36.4","25.5","77.7","90.8","93.7","54.7","52.9","84.5","56.8","60","40"
"4275","Georgia",2021,73.5,11800,3980000,"Asia","Georgia, 2021","77.2","66.9","64.6","59.3","89.1","76.9","94.9","84.9","76.7","76.7","86","80","70"
"4276","Germany",2021,81.2,47400,83900000,"Europe","Germany, 2021","72.5","78.8","81.5","69.8","60.4","40.3","92.8","82.4","53","77.2","84","80","70"
"4277","Ghana",2021,66.7,4710,31700000,"Africa","Ghana, 2021","59.2","49.3","32.3","38.2","82.8","87.8","31.7","62.9","60.9","71.7","62.4","70","60"
"4278","Greece",2021,81.7,26900,10400000,"Europe","Greece, 2021","60.9","55.5","53.6","53.5","59.9","34.2","80","75.8","49.8","80","84","55","50"
"4279","Guatemala",2021,73.5,7850,18200000,"The Americas","Guatemala, 2021","64","43.2","30.1","32.6","91.8","94.8","92.1","61.5","48.5","77.7","75.6","70","50"
"4280","Guinea",2021,62.3,2580,13500000,"Africa","Guinea, 2021","56.5","32.2","22","33.4","69.7","92.5","95.3","47.1","58.6","70.5","66.4","50","40"
"4281","Guinea-Bissau",2021,61.3,1720,2020000,"Africa","Guinea-Bissau, 2021","54.9","39.5","20.2","50.8","88.7","88.7","69.6","37.9","61","86.7","55.8","30","30"
"4282","Guyana",2021,69.7,8480,790000,"The Americas","Guyana, 2021","57.4","44.9","38.5","40.4","64.6","77.3","69.8","58.2","62.1","81.3","66.8","55","30"
"4283","Haiti",2021,66.3,1650,11500000,"The Americas","Haiti, 2021","50.8","12.6","22","15.1","80.2","91.3","92.9","33","62.1","59.7","65.4","45","30"
"4284","Honduras",2021,74.7,4800,10100000,"The Americas","Honduras, 2021","59.8","45.5","29.1","36","82.2","79.3","96.7","48.7","32","71.8","71.8","65","60"
"4285","Hungary",2021,77.5,31600,9630000,"Europe","Hungary, 2021","67.2","65.6","48.7","52.4","83.6","35","83.3","59.9","64.8","78.8","84","80","70"
"4286","Iceland",2021,83.3,47800,343000,"Europe","Iceland, 2021","77.4","87","90.6","72.6","72.4","46.2","97.6","83.6","62","79.4","86.8","80","70"
"4287","India",2021,69.9,8100,1390000000,"Asia","India, 2021","56.5","59.2","48.1","55.9","78.7","78.5","18","76.7","41.3","72.1","69.4","40","40"
"4288","Indonesia",2021,72.3,13100,276000000,"Asia","Indonesia, 2021","66.9","59.4","39.1","48.9","83.7","91.8","90.7","71.3","49.2","79","79.2","50","60"
"4289","Iran",2021,78.2,15900,85000000,"Middle East","Iran, 2021","47.2","33.5","31.8","28.3","80.8","90.1","82.8","57.1","50.1","42.1","54.2","5","10"
"4290","Iraq",2021,77.4,16200,41200000,"Middle East","Iraq, 2021","N/A","44.8","22","11","N/A","65.3","94.7","51.7","45.6","77","N/A","N/A","N/A"
"4291","Ireland",2021,82.6,75700,4980000,"Europe","Ireland, 2021","81.4","86","82","72.4","76.6","81.1","93.1","81.5","76.1","84.4","84","90","70"
"4292","Israel",2021,83.6,34800,8790000,"Middle East","Israel, 2021","73.8","83.6","76.8","79.8","60","53.8","79.2","73.9","65.1","84.4","84.2","75","70"
"4293","Italy",2021,83.8,36400,60400000,"Europe","Italy, 2021","64.9","75.7","63.7","62.3","58.1","28.9","73","68.1","50.5","84.2","84","80","50"
"4294","Jamaica",2021,75.1,8440,2970000,"The Americas","Jamaica, 2021","69","60.6","47.7","55.1","79.7","74.4","83.1","77.6","73.4","77.5","69.2","80","50"
"4295","Japan",2021,84.8,40400,126000000,"Asia","Japan, 2021","74.1","87.8","82","75.5","67.8","57.8","67.5","85.9","79","85.1","80.4","60","60"
"4296","Jordan",2021,79.9,8560,10300000,"Middle East","Jordan, 2021","64.6","66.2","51","60.3","84.7","73.3","45.5","58.9","52.8","82","71","70","60"
"4297","Kazakhstan",2021,73.2,26600,19000000,"Asia","Kazakhstan, 2021","71.1","60.2","44.6","62.8","93.6","86.7","98.3","76.2","86.2","70","74.6","50","50"
"4298","Kenya",2021,67.2,3360,55000000,"Africa","Kenya, 2021","54.9","60.4","29.5","41.5","78.7","80.2","12.6","56.7","57.1","75.4","62.2","55","50"
"4299","Kiribati",2021,63.3,2070,121000,"Oceania","Kiribati, 2021","44.4","44.8","27.9","33.1","70.7","0","98.9","32","63.9","82.5","23.8","25","30"
"4300","Kuwait",2021,83.5,64200,4330000,"Middle East","Kuwait, 2021","64.1","57.4","47.5","52.6","97.7","21.4","99.7","66","62.2","73.6","75.8","55","60"
"4301","Latvia",2021,75.7,29000,1870000,"Europe","Latvia, 2021","72.3","74.7","47.7","55.9","76.7","57.6","96.6","76.5","73.8","79.6","84","85","60"
"4302","Lebanon",2021,78.2,12300,6770000,"Middle East","Lebanon, 2021","51.4","42.3","27.9","33.1","88.5","70.3","0","44.3","47.4","78.3","74.4","60","50"
"4303","Lesotho",2021,57,2970,2160000,"Africa","Lesotho, 2021","53.5","41.6","32.2","60.5","71.5","22.2","67.2","55.3","58.8","75.8","62.2","55","40"
"4304","Liberia",2021,65.8,1110,5180000,"Africa","Liberia, 2021","49.2","29.5","27","40.4","85.8","68.3","54.3","48.9","41.4","58.5","60.8","55","20"
"4305","Libya",2021,73.7,14500,6960000,"Africa","Libya, 2021","N/A","16.5","21","19.7","N/A","0","19.9","38.4","55.3","69.7","N/A","5","N/A"
"4306","Lithuania",2021,75.8,34600,2690000,"Europe","Lithuania, 2021","76.9","78.9","74.5","68.7","84.6","66.8","97.2","73.1","74.4","80.1","84","70","70"
"4307","Luxembourg",2021,82.3,95800,635000,"Europe","Luxembourg, 2021","76","85.7","92.5","77.6","63.4","46.2","99","66.1","45.9","76.5","84","95","80"
"4308","Madagascar",2021,64.9,1560,28400000,"Africa","Madagascar, 2021","57.7","33.7","20.2","25.7","90.6","93.4","92.9","46.5","44.7","73.7","65.4","55","50"
"4309","Malawi",2021,65,1240,19600000,"Africa","Malawi, 2021","53","46.1","26.8","42.1","79","72.3","25.4","42.1","63.6","70.5","68.2","50","50"
"4310","Malaysia",2021,75.3,31000,32800000,"Asia","Malaysia, 2021","74.4","85.1","53.2","70.5","83.8","84.3","79.4","86.7","73.9","83.6","82.4","60","50"
"4311","Maldives",2021,82.7,15400,544000,"Asia","Maldives, 2021","55.2","44.1","39.5","28.2","96.5","67","35.9","77.9","71.2","77.5","59.8","35","30"
"4312","Mali",2021,63.6,2180,20900000,"Africa","Mali, 2021","55.6","34.5","23.6","21.2","69","85.3","81.3","46.5","53.5","83.7","64","65","40"
"4313","Malta",2021,81.6,41300,443000,"Europe","Malta, 2021","70.2","68.2","55","57.3","68.6","60.9","96.3","67.6","61.8","77.1","84","85","60"
"4314","Mauritania",2021,71.5,4170,4780000,"Africa","Mauritania, 2021","56.1","26","21","23.9","74.3","88.4","93.3","59.1","52.8","80","63.8","50","40"
"4315","Mauritius",2021,75.3,23600,1270000,"Africa","Mauritius, 2021","77","78.4","55","73.6","91.6","78","73.5","83.7","74.6","77.4","88","80","70"
"4316","Mexico",2021,75.8,18300,130000000,"The Americas","Mexico, 2021","65.5","53.4","39.8","35.9","76.1","79.8","88.7","65.6","58.2","72.1","81.6","75","60"
"4317","Moldova",2021,73.3,7250,4020000,"Europe","Moldova, 2021","62.5","60.6","38.7","29.9","94","71","96.5","66.2","39.2","71.5","76.8","55","50"
"4318","Mongolia",2021,69.7,13600,3330000,"Asia","Mongolia, 2021","62.4","48.1","37.4","25.9","89.9","71.5","91.3","61.9","74.4","73.4","74.6","50","50"
"4319","Montenegro",2021,77,18700,628000,"Europe","Montenegro, 2021","63.4","57.8","51","56.2","83.6","35.3","37.2","73.5","78","83.4","79.4","75","50"
"4320","Morocco",2021,74.8,8220,37300000,"Africa","Morocco, 2021","63.3","67.5","39.9","51.2","68.3","73","68.5","72.3","33.2","80.3","70.6","65","70"
"4321","Mozambique",2021,60.8,1220,32200000,"Africa","Mozambique, 2021","51.6","29.5","23.8","26.9","74.8","71.4","62.3","55.2","42","77.1","70.8","35","50"
"4322","Namibia",2021,67.9,9720,2590000,"Africa","Namibia, 2021","62.6","57.1","47.4","63.6","67.5","57.4","53.7","65.6","85.2","77.2","71.2","65","40"
"4323","Nepal",2021,72.1,3150,29700000,"Asia","Nepal, 2021","50.7","38.1","33.8","34.1","83.2","73.2","61.8","61.5","53.6","71.6","57.6","10","30"
"4324","Netherlands",2021,82.1,51800,17200000,"Europe","Netherlands, 2021","76.8","88.9","90.6","72.8","51.7","47.7","95.3","80.5","60.1","80.4","84","90","80"
"4325","New Zealand",2021,82.2,37000,4860000,"Oceania","New Zealand, 2021","83.9","91.3","95.3","80.5","70.6","58.1","98.2","89.9","86.3","86.9","90.2","80","80"
"4326","Nicaragua",2021,79.7,4480,6700000,"The Americas","Nicaragua, 2021","56.3","27.8","24.8","19","77.1","77.5","91.8","53.1","55","70.7","68.4","60","50"
