"","country","year","Life_expectancy","Income","Population","Continent","country_year","Economic.Freedom.Index","Property.Rights","Government.Integrity","Judicial.Effectiveness","Tax.Burden","Government.Spending","Fiscal.Health","Business.Freedom","Labor.Freedom","Monetary.Freedom","Trade.Freedom","Investment.Freedom","Financial.Freedom"
"3974","Chile",2019,80,23000,19000000,"The Americas","Chile, 2019",75.4,68.7,62.3,56.3,77.3,81,89,76.6,65,84.5,88.8,85,70
"3975","China",2019,77.5,17100,1430000000,"Asia","China, 2019",58.4,49.9,49.1,75.2,70.4,70.1,76,56.2,64.2,71.9,73,25,20
"3976","Colombia",2019,80.5,13600,50300000,"The Americas","Colombia, 2019",67.3,59.2,33.5,34.3,74.3,75,79.2,71.4,78.5,75.6,76,80,70
"3977","Comoros",2019,69.1,2480,851000,"Africa","Comoros, 2019",55.4,36.5,24.4,29.6,63.9,73.4,91.7,57.2,60.3,82.8,70,45,30
"3978","Costa Rica",2019,79.8,15800,5050000,"The Americas","Costa Rica, 2019",65.3,58.3,54.5,54,79.2,88.4,42.5,67.2,55.2,83.2,81.4,70,50
"3979","Croatia",2019,78.8,24500,4130000,"Europe","Croatia, 2019",61.4,66,38.6,42.9,66.4,33.4,85.4,60.7,44,78.5,86,75,60
"3980","Cuba",2019,78.5,8130,11300000,"The Americas","Cuba, 2019",27.8,31.6,37.7,10,48.8,0,15.6,20,20,65.6,64,10,10
"3981","Cyprus",2019,82,34500,1200000,"Europe","Cyprus, 2019",68.1,73.1,43.7,48.1,74.9,55.2,80.3,76.9,59.5,84,86,75,60
"3982","Czech Republic",2019,79.5,34100,10700000,"Europe","Czech Republic, 2019",73.7,74.8,52.1,47.6,82.6,52.1,97.6,72.4,78.1,81.5,86,80,80
"3983","Denmark",2019,81,48300,5770000,"Europe","Denmark, 2019",76.7,86.2,85.8,77.8,42,14.4,96.7,90.7,86.4,84.1,86,90,80
"3984","Djibouti",2019,68.6,3600,974000,"Africa","Djibouti, 2019",47.1,29.7,28.1,18.1,76.2,27.3,18.1,54.7,60.4,72.7,50.4,80,50
"3985","Dominica",2019,NA,10400,71800,"The Americas","Dominica, 2019",63.6,49.2,54.5,63.8,72.1,53.5,84.7,70.7,60.4,85.7,68.2,70,30
"3986","Dominican Republic",2019,73.5,16400,10700000,"The Americas","Dominican Republic, 2019",61,50.6,23.2,18.1,84.6,90.3,89.9,51.9,57.6,79.7,75.8,70,40
"3987","Ecuador",2019,77.2,10200,17400000,"The Americas","Ecuador, 2019",46.9,35.9,25.3,20.2,77,55.5,32.1,54.1,48.2,73.5,66.4,35,40
"3988","Egypt",2019,71,11400,100000000,"Africa","Egypt, 2019",52.5,37,29.2,48.3,85.2,68.1,0,65.9,51.6,62.3,71.8,60,50
"3989","El Salvador",2019,74.5,7510,6450000,"The Americas","El Salvador, 2019",61.8,37.6,23.4,29.1,78.1,86.3,81.9,57.2,53.1,79,81.4,75,60
"3990","Equatorial Guinea",2019,66.3,19200,1360000,"Africa","Equatorial Guinea, 2019",41,29.7,15.8,18.1,71.3,67.6,16.4,37.6,32.7,83.7,48.8,40,30
"3991","Eritrea",2019,63.4,1390,3500000,"Africa","Eritrea, 2019",38.9,35.5,19.7,18.1,81.4,73.9,0,17.7,70,61,69.2,0,20
"3992","Estonia",2019,78.5,32000,1330000,"Europe","Estonia, 2019",76.6,81.5,73.1,76,79.9,51.1,99.8,75.3,57.2,79.6,86,90,70
"3993","Ethiopia",2019,69.1,1900,112000000,"Africa","Ethiopia, 2019",53.6,32.6,35.1,40.9,77.2,90.4,83.3,48.6,58,60.8,60.8,35,20
"3994","Fiji",2019,68.3,9990,890000,"Oceania","Fiji, 2019",62.2,67.3,23.4,42.9,81.1,71.7,82.4,63,72.9,73.5,62.8,55,50
"3995","Finland",2019,81.8,42400,5530000,"Europe","Finland, 2019",74.9,89.6,92.5,81.2,66.8,7.2,86.4,89.4,50.3,84.8,86,85,80
"3996","France",2019,83.1,40000,65100000,"Europe","France, 2019",63.8,82.5,67.9,66.1,48.4,3.9,64.9,81.2,45.2,79.1,81,75,70
"3997","Gabon",2019,69,16200,2170000,"Africa","Gabon, 2019",56.3,28.1,35.5,30.6,75.8,86.6,82.1,52.1,53,80,51.2,60,40
"3998","Georgia",2019,73.2,10700,4000000,"Asia","Georgia, 2019",75.9,65.9,58.5,54.6,87.1,73.6,93.9,85.8,76.6,76,88.6,80,70
"3999","Germany",2019,80.9,46200,83500000,"Europe","Germany, 2019",73.5,79.9,81.3,75.4,60.8,42.3,91.8,83.3,52.8,77.9,86,80,70
"4000","Ghana",2019,66.1,4430,30400000,"Africa","Ghana, 2019",57.5,49.1,35.5,44.2,78.8,82,23.9,56.5,59.9,66.3,63.4,70,60
"4001","Greece",2019,81.3,25700,10500000,"Europe","Greece, 2019",57.7,52.4,37.7,49.5,59.1,23.3,79,74.1,52.5,79.1,81,55,50
"4002","Guatemala",2019,73.1,7610,17600000,"The Americas","Guatemala, 2019",62.6,40.3,26.4,32.3,79.2,95.6,96.2,53.6,48.7,77,82.2,70,50
"4003","Guinea",2019,61.6,2420,12800000,"Africa","Guinea, 2019",55.7,34.7,25.5,32.6,69.4,89.8,87.2,54.6,54.9,66.4,63.2,50,40
"4004","Guinea-Bissau",2019,60.7,1630,1920000,"Africa","Guinea-Bissau, 2019",54,32.6,25.3,42.9,88.8,86.7,81.4,35.9,61.2,78.1,55.6,30,30
"4005","Guyana",2019,69.5,7930,783000,"The Americas","Guyana, 2019",56.8,41.7,33.2,42.9,67,69.4,77.6,59.3,62,76.9,66.8,55,30
"4006","Haiti",2019,65.7,1640,11300000,"The Americas","Haiti, 2019",52.7,10.4,20.3,25.3,79.9,88.3,95.9,36.2,62.6,66.5,72,45,30
"4007","Honduras",2019,74.3,4630,9750000,"The Americas","Honduras, 2019",60.2,43.4,25.3,31,82.8,78.2,95.9,56.9,32,73,79.4,65,60
"4008","Hungary",2019,77.2,29600,9680000,"Europe","Hungary, 2019",65,60.9,35.3,45.2,78.6,31.7,85,61.1,64.7,81.8,86,80,70
"4009","Iceland",2019,83,47900,339000,"Europe","Iceland, 2019",77.1,87.4,83.8,63.8,72.7,44,96.7,88.4,64.1,81.7,87,85,70
"4010","India",2019,69.5,7230,1370000000,"Asia","India, 2019",55.2,57.3,47.8,61.6,79.4,77.3,14.7,57.1,41.8,72.4,72.4,40,40
"4011","Indonesia",2019,71.9,12100,271000000,"Asia","Indonesia, 2019",65.8,52.2,39.5,53.5,83.7,91.4,88.1,69.3,49.3,77.4,79.8,45,60
"4012","Iran",2019,77.8,16100,82900000,"Middle East","Iran, 2019",51.1,33.5,35,41.3,80.9,89.8,89.5,62.2,50.7,60.1,54.6,5,10
"4013","Iraq",2019,77.1,15700,39300000,"Middle East","Iraq, 2019",0,37,20.3,12.3,0,52.8,13.3,54.4,53.1,81.4,0,0,0
"4014","Ireland",2019,82.3,72400,4880000,"Europe","Ireland, 2019",80.5,85.8,78,68.4,76.3,77.4,89,83.1,75.3,87,86,90,70
"4015","Israel",2019,83.3,34100,8520000,"Middle East","Israel, 2019",72.8,80,67.9,73.4,61.9,52.4,85.3,71.4,65.1,86.2,84.4,75,70
"4016","Italy",2019,83.5,35800,60600000,"Europe","Italy, 2019",62.2,71.7,43.7,49.8,55.6,26.5,71.3,71.7,51.1,84,86,85,50
"4017","Jamaica",2019,74.9,8310,2950000,"The Americas","Jamaica, 2019",68.6,60.7,45,49.2,80.2,76,80,78,73.6,82.6,68.4,80,50
"4018","Japan",2019,84.5,39700,127000000,"Asia","Japan, 2019",72.1,84.1,78,68.5,68.2,55,55.7,80.5,79,85.9,80,70,60
"4019","Jordan",2019,79.6,8350,10100000,"Middle East","Jordan, 2019",66.5,58.4,50.3,52.6,91.4,73.4,60.6,61.8,52.7,85,81.4,70,60
"4020","Kazakhstan",2019,72.8,25400,18600000,"Asia","Kazakhstan, 2019",65.4,59.3,40.3,56.1,93.4,83.7,41,73.9,86.2,70.9,80,50,50
"4021","Kenya",2019,66.7,3160,52600000,"Africa","Kenya, 2019",55.1,53.8,32.1,46.9,79.5,77.8,13.8,55.8,63.4,72.7,60.4,55,50
"4022","Kiribati",2019,62.9,2050,118000,"Oceania","Kiribati, 2019",47.3,44.1,35.1,34.3,73,0,98.6,41.9,50.7,81.1,53.2,25,30
"4023","Kuwait",2019,83.3,64100,4210000,"Middle East","Kuwait, 2019",60.8,52.9,35.3,43.3,97.7,17.3,99.1,57.4,61.7,70.6,79,55,60
"4024","Latvia",2019,75.4,27300,1910000,"Europe","Latvia, 2019",70.4,67.3,35.5,48.4,77,57.1,96.9,77.5,73.3,81.1,86,85,60
"4025","Lebanon",2019,78.1,11700,6860000,"Middle East","Lebanon, 2019",51.1,39.5,18.2,26.6,91.8,75.6,0,47.9,46.5,78.1,79,60,50
"4026","Lesotho",2019,56.1,2920,2130000,"Africa","Lesotho, 2019",53.1,41.5,30.9,45.7,59.4,33,63.5,53.3,58.8,75,81,55,40
"4027","Liberia",2019,65.2,1140,4940000,"Africa","Liberia, 2019",49.7,26.7,24.2,39,82.7,62.1,69.1,50.6,38.3,68.9,60.1,55,20
"4028","Libya",2019,73.3,14800,6780000,"Africa","Libya, 2019",0,7.6,15.8,24.4,0,0,20,40.2,51.3,52.8,0,5,0
"4029","Lithuania",2019,75.4,32400,2760000,"Europe","Lithuania, 2019",74.2,73.6,47.8,61.2,86.4,65.1,97.3,75.2,63.6,84.6,86,80,70
"4030","Luxembourg",2019,82,94300,616000,"Europe","Luxembourg, 2019",75.9,83,85.8,72.4,65.4,46.6,98.9,68.8,45.9,82.6,86,95,80
"4031","Madagascar",2019,64.2,1490,27000000,"Africa","Madagascar, 2019",56.6,33.2,14.3,24.4,91,91.8,85.5,47.3,44.6,72.4,69.2,55,50
"4032","Malawi",2019,64.2,1180,18600000,"Africa","Malawi, 2019",51.4,35.8,25.2,40.1,79.8,70.3,19.1,41.7,64,65.5,75.4,50,50
"4033","Malaysia",2019,75,29100,31900000,"Asia","Malaysia, 2019",74,84.1,55.4,68.2,85.6,83.2,82.4,83.9,74.4,78.6,82,60,50
"4034","Maldives",2019,82.1,14300,531000,"Asia","Maldives, 2019",53.2,43.9,33.5,36.4,95.8,60.8,10.7,78.3,70.8,81,62.6,35,30
"4035","Mali",2019,62.9,2100,19700000,"Africa","Mali, 2019",58.1,33.7,29.6,33.4,68.7,85.4,84.2,53.8,52.2,81.6,69.8,65,40
"4036","Malta",2019,81.3,39300,440000,"Europe","Malta, 2019",68.6,69.8,50.3,50.4,64.2,56.1,94.5,67.1,61.3,78.2,86,85,60
"4037","Mauritania",2019,71,3890,4530000,"Africa","Mauritania, 2019",55.7,27.5,30.6,30.6,78,74.2,80.6,61.9,51.5,81.2,62.6,50,40
"4038","Mauritius",2019,75,21800,1270000,"Africa","Mauritius, 2019",73,69.5,40.3,62.1,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80,70
"4039","Mexico",2019,75.6,18000,128000000,"The Americas","Mexico, 2019",64.7,59.1,26.3,34.9,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75,60
"4040","Moldova",2019,73.1,6720,4040000,"Europe","Moldova, 2019",59.1,55.2,25.4,29.6,85.4,59.1,92,67,39,73.5,78,55,50
"4041","Mongolia",2019,69.3,12800,3230000,"Asia","Mongolia, 2019",55.4,48.2,29.8,23.8,88.5,63.1,6.2,66,75,77.8,75.8,50,60
"4042","Montenegro",2019,76.7,17800,628000,"Europe","Montenegro, 2019",60.5,55.4,39.5,51.8,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75,50
"4043","Morocco",2019,74.4,7770,36500000,"Africa","Morocco, 2019",62.9,57.2,39.2,47.1,72.2,72.7,66.9,70.3,33.1,83.5,77.4,65,70
"4044","Mozambique",2019,59.9,1170,30400000,"Africa","Mozambique, 2019",48.6,33.9,28.1,35.2,75.5,66.9,16.6,57.1,42,65.4,78,35,50
"4045","Namibia",2019,67.2,9700,2490000,"Africa","Namibia, 2019",58.7,55.9,49.8,54.7,66.5,48.9,15.7,65.8,85.1,74.4,83,65,40
"4046","Nepal",2019,71.5,2880,28600000,"Asia","Nepal, 2019",53.8,39.2,26.2,34.7,84,83.7,98.5,61.8,47.9,69.4,60.4,10,30
"4047","Netherlands",2019,81.8,50500,17100000,"Europe","Netherlands, 2019",76.8,88,89.1,74.7,51.6,42.9,93.3,81.4,60.3,84,86,90,80
"4048","New Zealand",2019,81.9,36500,4780000,"Oceania","New Zealand, 2019",84.4,95,96.7,83.5,71,50.4,98.6,91,86.7,87.5,92.4,80,80
"4049","Nicaragua",2019,79.2,4620,6550000,"The Americas","Nicaragua, 2019",57.7,33.4,20.3,18.7,76.9,79.1,93.9,56,55.8,72.7,76,60,50
"4050","Niger",2019,63.2,954,23300000,"Africa","Niger, 2019",51.6,37.2,34.1,31,76.9,75.6,22.2,56.3,48.2,76.7,65.8,55,40
"4051","Nigeria",2019,65.2,5300,201000000,"Africa","Nigeria, 2019",57.3,36.5,20.5,34.3,85,96.5,68.2,51.2,83.3,65,62.4,45,40
"4052","North Korea",2019,72.4,1720,25700000,"Asia","North Korea, 2019",5.9,31.6,24.4,5,0,0,0,5,5,0,0,0,0
"4053","North Macedonia",2019,76.8,13900,2080000,"Europe","North Macedonia, 2019",71.1,65.1,44.7,60.7,91.8,70,82.9,80.2,71.5,78.7,82,65,60
"4054","Norway",2019,82.6,66300,5380000,"Europe","Norway, 2019",73,86.1,92.3,81.2,57.4,25.3,97.3,89.4,53.7,75.4,83.2,75,60
"4055","Oman",2019,77.6,35800,4970000,"Middle East","Oman, 2019",61,58.1,53.8,51.6,97.8,32.5,16.1,75.2,57.3,77.7,87,65,60
"4056","Pakistan",2019,67.2,5000,217000000,"Asia","Pakistan, 2019",55,41.5,30.6,40.2,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55,40
"4057","Panama",2019,79.7,23300,4250000,"The Americas","Panama, 2019",67.2,60.4,34.1,30.1,85,85.3,91.3,73.6,43.4,79.4,79.2,75,70
"4058","Papua New Guinea",2019,58.9,3930,8780000,"Oceania","Papua New Guinea, 2019",58.4,37.4,37.2,49,71.8,89.1,75.2,62.2,72.6,70,80.9,25,30
"4059","Paraguay",2019,76.4,12000,7040000,"The Americas","Paraguay, 2019",61.8,39.5,25.5,30,96.3,78.9,96.3,61.5,29.2,72.8,76.6,75,60
"4060","Peru",2019,80.8,13000,32500000,"The Americas","Peru, 2019",67.8,56.1,31.8,34,80.6,86.1,88.5,67.8,63.5,83.9,86.4,75,60
"4061","Philippines",2019,70,8260,108000000,"Asia","Philippines, 2019",63.8,48.7,30.9,36.4,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60,60
"4062","Poland",2019,78.4,29900,37900000,"Europe","Poland, 2019",67.8,62.3,49.8,44,74.9,48.8,86.4,65.4,63.9,82.1,86,80,70
"4063","Portugal",2019,81.8,29300,10200000,"Europe","Portugal, 2019",65.3,71.5,59.5,64.3,59.9,35.6,69.8,79.7,44.3,83,86,70,60
"4064","Qatar",2019,80.5,113000,2830000,"Middle East","Qatar, 2019",72.6,64.5,77.4,60,99.7,56.8,94,71.2,65.9,78.4,83.2,60,60
"4065","Romania",2019,75.4,25500,19400000,"Europe","Romania, 2019",68.6,66.7,39.8,51.9,89.7,69,89.3,63.1,64.5,82.7,86,70,50
"4066","Russia",2019,72.5,25700,146000000,"Europe","Russia, 2019",58.9,52.4,36.6,45.1,89.4,62.3,86.6,78.4,52.5,65.1,77.8,30,30
"4067","Rwanda",2019,69.1,2110,12600000,"Africa","Rwanda, 2019",71.1,72.2,67.9,83.2,79.8,79.4,86.3,56.2,82.2,76.1,70.4,60,40
"4068","Samoa",2019,73.2,6240,197000,"Oceania","Samoa, 2019",62.2,53.8,37.7,31,79.9,62.3,93.6,77,78.2,83.5,63.8,55,30
"4069","Saudi Arabia",2019,77.1,48100,34300000,"Middle East","Saudi Arabia, 2019",60.7,55,49.8,62.7,99.8,57.5,19.4,72.3,63.3,78.1,76,45,50
"4070","Senegal",2019,68.6,3460,16300000,"Africa","Senegal, 2019",56.3,47.8,40.3,40.4,70.8,73.3,60,53.3,39.4,78.2,72,60,40
"4071","Serbia",2019,76,16700,8770000,"Europe","Serbia, 2019",63.9,50.1,37.2,44.8,82,45.1,90.1,72.9,67.4,80,77,70,50
"4072","Seychelles",2019,73.8,27800,97700,"Africa","Seychelles, 2019",61.4,58.2,39.2,37.5,76.3,60.3,92,63.3,63.2,80,81.4,55,30
"4073","Sierra Leone",2019,61.3,1460,7810000,"Africa","Sierra Leone, 2019",47.5,35.5,26.2,34.5,87.3,84.4,13.2,44.9,29.3,65,69.4,60,20
"4074","Singapore",2019,85.1,90100,5800000,"Asia","Singapore, 2019",89.4,97.4,95.1,92.4,90.4,90.7,80,90.8,91,85.3,94.8,85,80
"4075","Slovenia",2019,81.4,33700,2080000,"Europe","Slovenia, 2019",65.5,76.4,53.6,46.5,58.4,38.3,82.6,79.3,61.2,83.6,86,70,50
"4076","Solomon Islands",2019,68.9,2150,670000,"Oceania","Solomon Islands, 2019",54.6,49.9,33.5,51.7,65.5,36.5,89.4,68.6,72,86,56.8,15,30
"4077","Somalia",2019,59.2,631,15400000,"Africa","Somalia, 2019",0,33.7,7.9,26.6,0,0,0,31.7,0,0,0,0,0
"4078","South Africa",2019,66.9,12000,58600000,"Africa","South Africa, 2019",58.3,58.8,39.7,39.3,62.1,67.6,62.6,64.3,59.1,75.2,76,45,50
"4079","South Korea",2019,83,37300,51200000,"Asia","South Korea, 2019",72.3,79.3,50.5,57.5,64.2,68.6,96.8,91.3,57.4,82,80.4,70,70
"4080","Spain",2019,83.3,35700,46700000,"Europe","Spain, 2019",65.7,72.9,51.9,51.4,62.3,46.2,51.1,66.8,57.8,87.5,86,85,70
"4081","Sri Lanka",2019,77.8,12100,21300000,"Asia","Sri Lanka, 2019",56.4,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40,40
"4082","Sudan",2019,70.8,4510,42800000,"Africa","Sudan, 2019",47.7,27.5,26.2,22.2,86.3,96.6,76.1,52.1,59,56.9,45,5,20
"4083","Suriname",2019,72.3,13900,581000,"The Americas","Suriname, 2019",48.1,49.1,35.5,22.2,70.9,77.2,9.6,48.3,73.5,56,64.6,40,30
"4084","Sweden",2019,82.8,47200,10000000,"Europe","Sweden, 2019",75.2,89.5,88,84,43.2,26.7,96.6,88,53.9,82,86,85,80
"4085","Switzerland",2019,84.3,59000,8590000,"Europe","Switzerland, 2019",81.9,85.3,88,82,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85,90
"4086","Syria",2019,71.5,2900,17100000,"Middle East","Syria, 2019",0,37,20.3,24.4,0,0,0,49.6,58.2,48.3,47,0,0
"4087","Tajikistan",2019,70.8,3150,9320000,"Asia","Tajikistan, 2019",55.6,47.8,36.4,52.1,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25,30
"4088","Tanzania",2019,67.7,2980,58000000,"Africa","Tanzania, 2019",60.2,35.4,33.2,41.4,80.5,90.3,85.2,46.6,66.2,70.4,67.8,55,50
"4089","Thailand",2019,78.6,17400,69600000,"Asia","Thailand, 2019",68.3,53.7,36.4,45.9,81.3,85.8,96.5,82.5,63.9,75.2,83,55,60
"4090","Timor-Leste",2019,71.3,7050,1290000,"Asia","Timor-Leste, 2019",44.2,29.7,32.1,13.1,96.3,0.9,20,60.5,58.8,79.5,75,45,20
"4091","Togo",2019,65,1610,8080000,"Africa","Togo, 2019",50.3,35.5,28.1,29.6,67.8,77,24.5,50.4,46.7,79.1,69.4,65,30
"4092","Tonga",2019,72,5900,104000,"Oceania","Tonga, 2019",57.7,59.2,38.1,26.6,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40,20
"4093","Trinidad and Tobago",2019,74.5,28500,1390000,"The Americas","Trinidad and Tobago, 2019",57,52.3,32.9,40.6,82.3,61.9,16.6,67.8,75.6,75.1,68.4,60,50
"4094","Tunisia",2019,78.7,11100,11700000,"Africa","Tunisia, 2019",55.4,49.2,36.6,42.7,74.4,74.4,37.9,76.7,50.3,76,71.4,45,30
"4095","Turkey",2019,79.5,25000,83400000,"Europe","Turkey, 2019",64.6,55.8,41.2,49.8,76.4,65.1,92.2,66,49.2,70,79.6,70,60
"4096","Turkmenistan",2019,70.3,17600,5940000,"Asia","Turkmenistan, 2019",48.4,31.6,20.3,29.8,95.9,92,92.3,30,20,73.4,76,10,10
"4097","Uganda",2019,66.6,1870,44300000,"Africa","Uganda, 2019",59.7,42.2,25.4,38.5,73.3,88.7,68.6,46.3,83.2,80.1,75.4,55,40
"4098","Ukraine",2019,70.8,8480,44000000,"Europe","Ukraine, 2019",52.3,43.9,29.6,31.5,81.8,46.9,82.6,66.1,46.7,58.6,75,35,30
"4099","United Arab Emirates",2019,73.6,65700,9770000,"Middle East","United Arab Emirates, 2019",77.6,81.8,78.8,87.1,99.2,68.8,88.9,79.9,81.1,80.9,84.4,40,60
"4100","United Kingdom",2019,81.1,40400,67500000,"Europe","United Kingdom, 2019",78.9,92.3,83.8,85.9,64.7,48.2,68.6,92.9,73.5,81.2,86,90,80
"4101","United States",2019,78.6,56700,329000000,"The Americas","United States, 2019",76.8,79.3,77.4,78.6,75.1,57.1,53.1,83.8,89.4,76.6,86.6,85,80
"4102","Uruguay",2019,77.3,20900,3460000,"The Americas","Uruguay, 2019",68.6,68.3,69.2,58.9,77.2,67.5,69.9,74.3,71.9,72.9,78.6,85,30
"4103","Uzbekistan",2019,70.7,6490,33000000,"Asia","Uzbekistan, 2019",53.3,49.8,25.2,34.3,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10,10
"4104","Vanuatu",2019,65,2890,300000,"Oceania","Vanuatu, 2019",56.4,65.9,51.9,36.4,97.3,54.1,15.3,52.4,58.8,75,64.4,65,40
"4105","Venezuela",2019,75.1,9720,28500000,"The Americas","Venezuela, 2019",25.9,7.6,7.9,13.1,74.7,58.1,17.6,33.9,28,0,60,0,10
"4106","Vietnam",2019,74.7,6970,96500000,"Asia","Vietnam, 2019",55.3,49.8,34,40.3,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30,40
"4107","Yemen",2019,68.1,2340,29200000,"Middle East","Yemen, 2019",0,19.6,20.3,22.2,0,83.7,0,45.1,49.8,61.5,71.4,50,0
"4108","Zambia",2019,64,3700,17900000,"Africa","Zambia, 2019",53.6,45,32.3,35.6,72.3,80.1,12.3,71.1,46,70.3,72.6,55,50
"4109","Zimbabwe",2019,62,2390,14600000,"Africa","Zimbabwe, 2019",40.4,29.7,15.8,24.8,62.3,74.5,23.7,33.4,43.3,72.4,70,25,10
"4110","Afghanistan",2020,64.4,1800,38900000,"Asia","Afghanistan, 2020",54.7,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10
"4111","Albania",2020,78.6,13200,2880000,"Europe","Albania, 2020",66.9,57.1,38.8,33,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70
"4112","Algeria",2020,78.3,14000,43900000,"Africa","Algeria, 2020",46.9,37.9,28.3,35,75.4,52.6,17.3,63,50.5,76.2,66.2,30,30
"4113","Angola",2020,65.4,5440,32900000,"Africa","Angola, 2020",52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40
"4114","Argentina",2020,77.1,17100,45200000,"The Americas","Argentina, 2020",53.1,50.5,49.7,47,69.6,50.7,24.7,60.2,46.5,53.7,69.2,55,60
"4115","Armenia",2020,76,10200,2960000,"Asia","Armenia, 2020",70.6,60.7,43.4,54.1,84.9,80.6,68.8,81,72.5,76,80.6,75,70
"4116","Australia",2020,82.8,45800,25500000,"Oceania","Australia, 2020",82.6,82.8,89.3,86.1,63,61.6,91.8,87.8,84,86.2,88.2,80,90
"4117","Austria",2020,82.1,47300,9010000,"Europe","Austria, 2020",73.3,87.3,84,73.2,51.3,27.2,87.9,73,68.3,81,86.4,90,70
"4118","Azerbaijan",2020,71.2,16400,10100000,"Asia","Azerbaijan, 2020",69.3,67.1,38.7,53.9,88,63,99.2,80.8,66.2,69.8,74.6,70,60
"4119","Bahrain",2020,79.9,42000,1700000,"Middle East","Bahrain, 2020",66.3,70.6,51,48.4,99.4,66.1,2.6,70.5,71.1,81.1,79.4,75,80
"4120","Bangladesh",2020,73.9,4400,165000000,"Asia","Bangladesh, 2020",56.4,41,26.6,36.1,72.7,94.3,76.8,52.3,68.4,70,63.6,45,30
"4121","Barbados",2020,77.5,16700,287000,"The Americas","Barbados, 2020",61.4,56.6,44,36.1,73.6,69.2,63.1,69.4,60,77.9,56.6,70,60
"4122","Belarus",2020,74.6,18200,9450000,"Europe","Belarus, 2020",61.7,63.2,37.4,48.4,88.8,54.1,95.4,76.4,74.8,69.8,82,30,20
"4123","Belgium",2020,81.9,43900,11600000,"Europe","Belgium, 2020",68.9,84.5,80.2,62.5,46.7,17.2,77,75.2,61.1,80.5,86.4,85,70
"4124","Belize",2020,74.5,7780,398000,"The Americas","Belize, 2020",57.4,44.4,33.5,46.4,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55,50
"4125","Benin",2020,65.6,2310,12100000,"Africa","Benin, 2020",55.2,41.3,29.6,36.4,69,84.2,46.6,58,53.7,84.3,49.4,60,50
"4126","Bhutan",2020,75,10200,772000,"Asia","Bhutan, 2020",62.1,69.9,51.2,46.4,82.9,71.1,74.8,68.2,79.4,71.6,79.4,20,30
"4127","Bolivia",2020,73.6,7320,11700000,"The Americas","Bolivia, 2020",42.8,20.1,23.1,11.2,86.3,54.2,14.2,58.3,52.9,69.9,67.8,15,40
"4128","Bosnia and Herzegovina",2020,77.1,13500,3280000,"Europe","Bosnia and Herzegovina, 2020",62.6,44.4,41.8,33.9,83.6,49.3,97.3,45.7,67.4,82.7,80,65,60
"4129","Botswana",2020,70,17200,2350000,"Africa","Botswana, 2020",69.6,60.9,46.4,45.2,87,69.1,97.5,69.3,68.2,73.6,82.8,65,70
"4130","Brazil",2020,76.1,14500,213000000,"The Americas","Brazil, 2020",53.7,57.3,45.6,46.7,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60,50
"4131","Bulgaria",2020,75.2,20900,6950000,"Europe","Bulgaria, 2020",70.2,64.2,44.2,45.4,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70,60
"4132","Burkina Faso",2020,62.9,1860,20900000,"Africa","Burkina Faso, 2020",56.7,46.9,34.1,42.6,81.3,77,49.2,47.6,52.1,82.4,61.8,65,40
"4133","Burundi",2020,62.6,628,11900000,"Africa","Burundi, 2020",49,24.9,22.3,26.9,73.7,85.8,13.2,55.1,67.4,70.3,68.2,50,30
"4134","Cambodia",2020,70.7,4290,16700000,"Asia","Cambodia, 2020",57.3,43.1,14.8,28.1,89.4,83.9,94.8,31.2,62.5,74.8,65.4,50,50
"4135","Cameroon",2020,64.2,3460,26500000,"Africa","Cameroon, 2020",53.6,45.3,20.8,30.8,74.8,88.3,63.7,46,50.1,84.1,59.6,30,50
"4136","Canada",2020,82.3,44500,37700000,"The Americas","Canada, 2020",78.2,87.7,90.3,72.7,76.5,50.9,83.3,81.7,72,76,87,80,80
"4137","Central African Republic",2020,53.3,817,4830000,"Africa","Central African Republic, 2020",50.7,38.1,24.3,31.7,65.5,93.5,95.3,24.3,40.4,73.3,47.2,45,30
"4138","Chad",2020,60.9,1790,16400000,"Africa","Chad, 2020",50.2,32.4,15.1,27.4,45.8,93.5,95.6,26.8,43,76.1,47.2,60,40
"4139","Chile",2020,80.1,23300,19100000,"The Americas","Chile, 2020",76.8,69.9,73.4,61.1,76.4,80.8,90.5,75,64.7,85.2,89,85,70
"4140","China",2020,77.7,18100,1440000000,"Asia","China, 2020",59.5,60.9,46,76.3,70.4,67.9,67.5,76.8,64.4,71.1,72.4,20,20
