country,year,Life_expectancy,Income,Population,Continent
Finland,2021,82.1,43500,5550000,Europe
France,2021,83.3,40800,65400000,Europe
Gabon,2021,69.5,16900,2280000,Africa
Georgia,2021,73.5,11800,3980000,Asia
Germany,2021,81.2,47400,83900000,Europe
Ghana,2021,66.7,4710,31700000,Africa
Greece,2021,81.7,26900,10400000,Europe
Grenada,2021,74.2,15000,113000,The Americas
Guatemala,2021,73.5,7850,18200000,The Americas
Guinea,2021,62.3,2580,13500000,Africa
Guinea-Bissau,2021,61.3,1720,2020000,Africa
Guyana,2021,69.7,8480,790000,The Americas
Haiti,2021,66.3,1650,11500000,The Americas
Honduras,2021,74.7,4800,10100000,The Americas
Hungary,2021,77.5,31600,9630000,Europe
Iceland,2021,83.3,47800,343000,Europe
India,2021,69.9,8100,1390000000,Asia
Indonesia,2021,72.3,13100,276000000,Asia
Iran,2021,78.2,15900,85000000,Middle East
Iraq,2021,77.4,16200,41200000,Middle East
Ireland,2021,82.6,75700,4980000,Europe
Israel,2021,83.6,34800,8790000,Middle East
Italy,2021,83.8,36400,60400000,Europe
Jamaica,2021,75.1,8440,2970000,The Americas
Japan,2021,84.8,40400,126000000,Asia
Jordan,2021,79.9,8560,10300000,Middle East
Kazakhstan,2021,73.2,26600,19000000,Asia
Kenya,2021,67.2,3360,55000000,Africa
Kiribati,2021,63.3,2070,121000,Oceania
Kuwait,2021,83.5,64200,4330000,Middle East
Latvia,2021,75.7,29000,1870000,Europe
Lebanon,2021,78.2,12300,6770000,Middle East
Lesotho,2021,57,2970,2160000,Africa
Liberia,2021,65.8,1110,5180000,Africa
Libya,2021,73.7,14500,6960000,Africa
Lithuania,2021,75.8,34600,2690000,Europe
Luxembourg,2021,82.3,95800,635000,Europe
Madagascar,2021,64.9,1560,28400000,Africa
Malawi,2021,65,1240,19600000,Africa
Malaysia,2021,75.3,31000,32800000,Asia
Maldives,2021,82.7,15400,544000,Asia
Mali,2021,63.6,2180,20900000,Africa
Malta,2021,81.6,41300,443000,Europe
Marshall Islands,2021,NA,3670,59600,Oceania
Mauritania,2021,71.5,4170,4780000,Africa
Mauritius,2021,75.3,23600,1270000,Africa
Mexico,2021,75.8,18300,130000000,The Americas
"Micronesia, Fed. Sts.",2021,67.7,3280,116000,Oceania
Moldova,2021,73.3,7250,4020000,Europe
Mongolia,2021,69.7,13600,3330000,Asia
Montenegro,2021,77,18700,628000,Europe
Morocco,2021,74.8,8220,37300000,Africa
Mozambique,2021,60.8,1220,32200000,Africa
Myanmar,2021,69.5,6970,54800000,Asia
Namibia,2021,67.9,9720,2590000,Africa
Nepal,2021,72.1,3150,29700000,Asia
Netherlands,2021,82.1,51800,17200000,Europe
New Zealand,2021,82.2,37000,4860000,Oceania
Nicaragua,2021,79.7,4480,6700000,The Americas
Niger,2021,63.9,991,25100000,Africa
Nigeria,2021,66,5300,211000000,Africa
North Korea,2021,72.7,1720,25900000,Asia
North Macedonia,2021,77,14800,2080000,Europe
Norway,2021,82.9,68200,5470000,Europe
Oman,2021,78,36400,5220000,Middle East
Pakistan,2021,67.5,5080,225000000,Asia
Panama,2021,80,25100,4380000,The Americas
Papua New Guinea,2021,59.3,3970,9120000,Oceania
Paraguay,2021,76.6,12700,7220000,The Americas
Peru,2021,81.2,13700,33400000,The Americas
Philippines,2021,70.3,9040,111000000,Asia
Poland,2021,78.7,31700,37800000,Europe
Portugal,2021,82.2,30300,10200000,Europe
Qatar,2021,80.7,119000,2930000,Middle East
Romania,2021,75.7,27200,19100000,Europe
Russia,2021,72.8,26700,146000000,Europe
Rwanda,2021,69.7,2360,13300000,Africa
Samoa,2021,73.4,6540,200000,Oceania
Sao Tome and Principe,2021,67.7,3140,223000,Africa
Saudi Arabia,2021,77.4,48300,35300000,Middle East
Senegal,2021,69.2,3740,17200000,Africa
Serbia,2021,76.3,18200,8700000,Europe
Seychelles,2021,73.9,29400,98900,Africa
Sierra Leone,2021,62.1,1540,8140000,Africa
Singapore,2021,85.4,91400,5900000,Asia
Slovenia,2021,81.7,35600,2080000,Europe
Solomon Islands,2021,69.1,2180,704000,Oceania
Somalia,2021,59.8,636,16400000,Africa
South Africa,2021,67.4,12000,60000000,Africa
South Korea,2021,83.3,38900,51300000,Asia
South Sudan,2021,60.3,1980,11400000,Africa
Spain,2021,83.6,36600,46700000,Europe
Sri Lanka,2021,78.1,12800,21500000,Asia
St. Lucia,2021,76.1,13100,184000,The Americas
St. Vincent and the Grenadines,2021,72.8,11700,111000,The Americas
Sudan,2021,71.3,4580,44900000,Africa
Suriname,2021,72.5,14300,592000,The Americas
Swaziland,2021,62.7,9470,1170000,Africa
Sweden,2021,83.1,48000,10200000,Europe
Switzerland,2021,84.5,59300,8720000,Europe
Syria,2021,73.3,2930,18300000,Middle East
Tajikistan,2021,71.2,3310,9750000,Asia
Tanzania,2021,68.4,3150,61500000,Africa
Thailand,2021,79,18500,70000000,Asia
Timor-Leste,2021,71.7,6090,1340000,Asia
Togo,2021,65.6,1700,8480000,Africa
Tonga,2021,72.2,6310,107000,Oceania
Trinidad and Tobago,2021,74.8,29400,1400000,The Americas
Tunisia,2021,79.1,11500,11900000,Africa
Turkey,2021,80,25900,85000000,Europe
Turkmenistan,2021,70.6,19400,6120000,Asia
Uganda,2021,67.3,1980,47100000,Africa
Ukraine,2021,71,9080,43500000,Europe
United Arab Emirates,2021,73.9,65100,9990000,Middle East
United Kingdom,2021,81.3,41200,68200000,Europe
United States,2021,78.7,58200,333000000,The Americas
Uruguay,2021,77.6,21900,3490000,The Americas
Uzbekistan,2021,70.9,7100,33900000,Asia
Vanuatu,2021,65.3,2930,314000,Oceania
Venezuela,2021,75.2,8600,28700000,The Americas
Vietnam,2021,74.9,7760,98200000,Asia
Yemen,2021,68.3,2580,30500000,Middle East
Zambia,2021,64.6,3600,18900000,Africa
Zimbabwe,2021,62.5,2420,15100000,Africa
Afghanistan,2022,65.1,1900,40800000,Asia
Albania,2022,78.8,14400,2870000,Europe
Algeria,2022,78.7,14000,45400000,Africa
Andorra,2022,NA,58700,77500,Europe
Angola,2022,66,5460,35000000,Africa
Antigua and Barbuda,2022,77.7,25600,99500,The Americas
Argentina,2022,77.4,17400,46000000,The Americas
Armenia,2022,76.3,11100,2970000,Asia
Australia,2022,83.1,46800,26100000,Oceania
Austria,2022,82.4,48200,9070000,Europe
Azerbaijan,2022,71.4,16700,10300000,Asia
Bahrain,2022,80.2,42300,1780000,Middle East
Bangladesh,2022,74.5,4960,168000000,Asia
Barbados,2022,77.7,17200,288000,The Americas
Belarus,2022,74.9,18400,9430000,Europe
Belgium,2022,82.2,44600,11700000,Europe
Belize,2022,74.8,7650,412000,The Americas
Benin,2022,66.2,2500,12800000,Africa
Bhutan,2022,75.6,11200,788000,Asia
Bolivia,2022,74.1,7640,12000000,The Americas
Bosnia and Herzegovina,2022,77.4,14300,3250000,Europe
Botswana,2022,70.3,18200,2440000,Africa
Brazil,2022,76.5,15000,215000000,The Americas
Brunei,2022,76,78800,445000,Asia
Bulgaria,2022,75.5,22400,6840000,Europe
Burkina Faso,2022,63.7,1980,22100000,Africa
Burundi,2022,63.2,598,12600000,Africa
Cambodia,2022,71.1,4740,17200000,Asia
Cameroon,2022,64.8,3610,27900000,Africa
Canada,2022,82.6,45200,38400000,The Americas
Central African Republic,2022,53.9,866,5020000,Africa
Chad,2022,61.5,1880,17400000,Africa
Chile,2022,80.4,24400,19300000,The Americas
China,2022,78,20100,1450000000,Asia
Colombia,2022,81,14800,51500000,The Americas
Comoros,2022,69.7,2560,907000,Africa
Costa Rica,2022,80.4,16600,5180000,The Americas
Cote d'Ivoire,2022,64.3,4440,27700000,Africa
Croatia,2022,79.3,27000,4060000,Europe
Cuba,2022,78.9,8870,11300000,The Americas
Cyprus,2022,82.5,36200,1220000,Europe
Czech Republic,2022,79.9,36700,10700000,Europe
Denmark,2022,81.4,50000,5830000,Europe
Djibouti,2022,69.4,3940,1020000,Africa
Dominica,2022,NA,11700,72300,The Americas
Dominican Republic,2022,74,18500,11100000,The Americas
Ecuador,2022,77.8,10300,18100000,The Americas
Egypt,2022,71.4,12600,106000000,Africa
El Salvador,2022,75.1,7800,6550000,The Americas
Equatorial Guinea,2022,67.3,14800,1500000,Africa
Eritrea,2022,64.4,1530,3660000,Africa
Estonia,2022,78.9,34700,1320000,Europe
Ethiopia,2022,70.2,2220,121000000,Africa
Fiji,2022,68.7,10800,909000,Oceania
Finland,2022,82.3,44000,5550000,Europe
France,2022,83.5,41300,65600000,Europe
Gabon,2022,69.6,17400,2330000,Africa
Georgia,2022,73.6,12300,3970000,Asia
Germany,2022,81.4,48100,83900000,Europe
Ghana,2022,66.9,4800,32400000,Africa
Greece,2022,81.8,27300,10300000,Europe
Grenada,2022,74.3,15400,113000,The Americas
Guatemala,2022,73.8,7970,18600000,The Americas
Guinea,2022,62.6,2650,13900000,Africa
Guinea-Bissau,2022,61.6,1770,2060000,Africa
Guyana,2022,69.8,8760,794000,The Americas
Haiti,2022,66.6,1650,11700000,The Americas
Honduras,2022,74.9,4900,10200000,The Americas
Hungary,2022,77.6,32500,9610000,Europe
Iceland,2022,83.5,48000,345000,Europe
India,2022,70.1,8590,1410000000,Asia
Indonesia,2022,72.5,13600,279000000,Asia
Iran,2022,78.3,15900,86000000,Middle East
Iraq,2022,77.5,16100,42200000,Middle East
Ireland,2022,82.8,77100,5020000,Europe
Israel,2022,83.7,35200,8920000,Middle East
Italy,2022,83.9,36800,60300000,Europe
Jamaica,2022,75.2,8570,2990000,The Americas
Japan,2022,84.9,40800,126000000,Asia
Jordan,2022,80,8730,10300000,Middle East
Kazakhstan,2022,73.3,27100,19200000,Asia
Kenya,2022,67.4,3460,56200000,Africa
Kiribati,2022,63.5,2070,123000,Oceania
Kuwait,2022,83.7,63900,4380000,Middle East
Latvia,2022,75.8,29900,1850000,Europe
Lebanon,2022,78.3,12800,6680000,Middle East
Lesotho,2022,57.4,3070,2180000,Africa
Liberia,2022,66.1,1070,5310000,Africa
Libya,2022,73.8,14300,7040000,Africa
Lithuania,2022,75.9,35700,2660000,Europe
Luxembourg,2022,82.4,96500,642000,Europe
Madagascar,2022,65.2,1590,29200000,Africa
Malawi,2022,65.4,1280,20200000,Africa
Malaysia,2022,75.5,32100,33200000,Asia
Maldives,2022,82.9,16000,541000,Asia
Mali,2022,64,2220,21500000,Africa
Malta,2022,81.8,42300,444000,Europe
Marshall Islands,2022,NA,3680,60100,Oceania
Mauritania,2022,71.7,4450,4900000,Africa
Mauritius,2022,75.5,24500,1270000,Africa
Mexico,2022,75.9,18500,132000000,The Americas
"Micronesia, Fed. Sts.",2022,67.8,3300,117000,Oceania
Moldova,2022,73.4,7530,4010000,Europe
Mongolia,2022,69.9,14100,3380000,Asia
Montenegro,2022,77.1,19300,628000,Europe
Morocco,2022,75,8490,37800000,Africa
Mozambique,2022,61.1,1240,33100000,Africa
Myanmar,2022,69.7,7350,55200000,Asia
Namibia,2022,68.3,9840,2630000,Africa
Nepal,2022,72.4,3280,30200000,Asia
Netherlands,2022,82.2,52500,17200000,Europe
New Zealand,2022,82.4,37300,4900000,Oceania
Nicaragua,2022,79.9,4450,6780000,The Americas
Niger,2022,64.3,1070,26100000,Africa
Nigeria,2022,66.4,5310,217000000,Africa
North Korea,2022,72.9,1720,26000000,Asia
North Macedonia,2022,77.2,15300,2080000,Europe
Norway,2022,83,68900,5510000,Europe
Oman,2022,78.2,35600,5320000,Middle East
Pakistan,2022,67.6,5210,229000000,Asia
Panama,2022,80.2,25900,4450000,The Americas
Papua New Guinea,2022,59.5,4000,9290000,Oceania
Paraguay,2022,76.7,13000,7310000,The Americas
Peru,2022,81.4,14100,33700000,The Americas
Philippines,2022,70.4,9480,113000000,Asia
Poland,2022,78.9,32500,37700000,Europe
Portugal,2022,82.4,30800,10100000,Europe
Qatar,2022,80.9,122000,2980000,Middle East
Romania,2022,75.8,28000,19000000,Europe
Russia,2022,72.9,27300,146000000,Europe
Rwanda,2022,70,2490,13600000,Africa
Samoa,2022,73.5,6630,202000,Oceania
Sao Tome and Principe,2022,67.8,3220,228000,Africa
Saudi Arabia,2022,77.6,48500,35800000,Middle East
Senegal,2022,69.4,3940,17700000,Africa
Serbia,2022,76.4,19000,8650000,Europe
Seychelles,2022,74,30300,99400,Africa
Sierra Leone,2022,62.5,1570,8310000,Africa
Singapore,2022,85.5,92900,5940000,Asia
Slovenia,2022,81.9,36300,2080000,Europe
Solomon Islands,2022,69.2,2190,721000,Oceania
Somalia,2022,60.1,640,16800000,Africa
South Africa,2022,67.7,12000,60800000,Africa
South Korea,2022,83.4,39900,51300000,Asia
South Sudan,2022,60.5,2040,11600000,Africa
Spain,2022,83.7,37100,46700000,Europe
Sri Lanka,2022,78.3,13200,21600000,Asia
St. Lucia,2022,76.2,13300,185000,The Americas
St. Vincent and the Grenadines,2022,72.9,11900,112000,The Americas
Sudan,2022,71.5,4620,46000000,Africa
Suriname,2022,72.7,14400,597000,The Americas
Swaziland,2022,62.9,9420,1180000,Africa
Sweden,2022,83.2,48500,10200000,Europe
Switzerland,2022,84.7,59600,8770000,Europe
Syria,2022,74.2,2940,19400000,Middle East
Tajikistan,2022,71.3,3400,9960000,Asia
Tanzania,2022,68.7,3250,63300000,Africa
Thailand,2022,79.1,19100,70100000,Asia
Timor-Leste,2022,71.9,4930,1370000,Asia
Togo,2022,65.9,1740,8680000,Africa
Tonga,2022,72.3,6480,108000,Oceania
Trinidad and Tobago,2022,74.9,29800,1410000,The Americas
Tunisia,2022,79.3,11800,12000000,Africa
Turkey,2022,80.2,26400,85600000,Europe
Turkmenistan,2022,70.7,20300,6200000,Asia
Uganda,2022,67.6,2040,48400000,Africa
Ukraine,2022,71.1,9410,43200000,Europe
United Arab Emirates,2022,74,64600,10100000,Middle East
United Kingdom,2022,81.5,41600,68500000,Europe
United States,2022,78.8,58800,335000000,The Americas
Uruguay,2022,77.8,22300,3500000,The Americas
Uzbekistan,2022,71,7420,34400000,Asia
Vanuatu,2022,65.4,2940,322000,Oceania
Venezuela,2022,75.3,8430,29300000,The Americas
Vietnam,2022,75,8190,99000000,Asia
Yemen,2022,68.3,2730,31200000,Middle East
Zambia,2022,64.8,3560,19500000,Africa
Zimbabwe,2022,62.7,2430,15300000,Africa
Afghanistan,2023,65.4,1970,41700000,Asia
Albania,2023,78.9,15000,2860000,Europe
Algeria,2023,78.8,13900,46100000,Africa
Andorra,2023,NA,60400,77600,Europe
Angola,2023,66.4,5520,36100000,Africa
Antigua and Barbuda,2023,77.8,25800,100000,The Americas
Argentina,2023,77.5,17700,46400000,The Americas
Armenia,2023,76.5,11600,2970000,Asia
Australia,2023,83.3,47200,26300000,Oceania
Austria,2023,82.6,48700,9080000,Europe
Azerbaijan,2023,71.5,16900,10400000,Asia
Bahrain,2023,80.3,42700,1810000,Middle East
Bangladesh,2023,74.8,5270,169000000,Asia
Barbados,2023,77.8,17400,288000,The Americas
Belarus,2023,75,18500,9420000,Europe
Belgium,2023,82.3,44900,11700000,Europe
Belize,2023,75,7580,419000,The Americas
Benin,2023,66.5,2590,13100000,Africa
Bhutan,2023,75.9,11800,796000,Asia
Bolivia,2023,74.3,7810,12200000,The Americas
Bosnia and Herzegovina,2023,77.6,14700,3240000,Europe
Botswana,2023,70.3,18600,2480000,Africa
Brazil,2023,76.7,15300,217000000,The Americas
Brunei,2023,76.2,79800,449000,Asia
Bulgaria,2023,75.6,23200,6790000,Europe
Burkina Faso,2023,64.1,2040,22700000,Africa
Burundi,2023,63.6,583,13000000,Africa
Cambodia,2023,71.3,4980,17400000,Asia
Cameroon,2023,65.1,3710,28600000,Africa
Canada,2023,82.8,45600,38700000,The Americas
Central African Republic,2023,54.2,892,5120000,Africa
Chad,2023,61.8,1910,17900000,Africa
Chile,2023,80.6,25000,19200000,The Americas
China,2023,78.2,21200,1450000000,Asia
Colombia,2023,81.2,15200,51700000,The Americas
Comoros,2023,69.9,2580,926000,Africa
Costa Rica,2023,80.6,16900,5220000,The Americas
Cote d'Ivoire,2023,64.6,4610,28400000,Africa
Croatia,2023,79.4,27800,4040000,Europe
Cuba,2023,79,9110,11300000,The Americas
Cyprus,2023,82.7,36700,1230000,Europe
Czech Republic,2023,80,37600,10700000,Europe
Denmark,2023,81.5,50500,5860000,Europe
Djibouti,2023,69.6,4070,1030000,Africa
Dominica,2023,NA,12000,72500,The Americas
Dominican Republic,2023,74.1,19200,11200000,The Americas
Ecuador,2023,78,10400,18300000,The Americas
Egypt,2023,71.6,13100,108000000,Africa
El Salvador,2023,75.3,7900,6580000,The Americas
Equatorial Guinea,2023,67.7,13900,1540000,Africa
Eritrea,2023,64.7,1580,3730000,Africa
Estonia,2023,79,35700,1320000,Europe
Ethiopia,2023,70.6,2330,124000000,Africa
Fiji,2023,68.8,11100,916000,Oceania
Finland,2023,82.4,44500,5560000,Europe
France,2023,83.6,41700,65700000,Europe
Gabon,2023,69.8,18000,2380000,Africa
Georgia,2023,73.7,12800,3960000,Asia
Germany,2023,81.5,48800,83800000,Europe
Ghana,2023,67.2,4910,33100000,Africa
Greece,2023,82,27600,10300000,Europe
Grenada,2023,74.3,15800,114000,The Americas
Guatemala,2023,74,8080,18900000,The Americas
Guinea,2023,62.9,2720,14200000,Africa
Guinea-Bissau,2023,61.9,1830,2110000,Africa
Guyana,2023,69.9,9060,798000,The Americas
Haiti,2023,66.8,1660,11800000,The Americas
Honduras,2023,75,5000,10400000,The Americas
Hungary,2023,77.7,33300,9580000,Europe
Iceland,2023,83.6,48200,347000,Europe
India,2023,70.3,9100,1420000000,Asia
Indonesia,2023,72.6,14200,282000000,Asia
Iran,2023,78.5,15900,87000000,Middle East
Iraq,2023,77.7,16100,43200000,Middle East
Ireland,2023,82.9,78500,5050000,Europe
Israel,2023,83.9,35600,9060000,Middle East
Italy,2023,84.1,37100,60100000,Europe
Jamaica,2023,75.3,8700,3000000,The Americas
Japan,2023,85,41200,125000000,Asia
Jordan,2023,80.2,8930,10300000,Middle East
Kazakhstan,2023,73.3,28200,19400000,Asia
Kenya,2023,67.6,3570,57500000,Africa
Kiribati,2023,63.7,2080,126000,Oceania
Kuwait,2023,83.8,63800,4430000,Middle East
Latvia,2023,75.9,30900,1830000,Europe
Lebanon,2023,78.5,13400,6590000,Middle East
Lesotho,2023,57.8,3070,2190000,Africa
Liberia,2023,66.3,1040,5430000,Africa
Libya,2023,74,14200,7120000,Africa
Lithuania,2023,76,36800,2640000,Europe
Luxembourg,2023,82.6,97100,649000,Europe
Madagascar,2023,65.5,1630,29900000,Africa
Malawi,2023,65.8,1320,20700000,Africa
Malaysia,2023,75.6,33300,33600000,Asia
Maldives,2023,83.2,16600,535000,Asia
Mali,2023,64.4,2260,22100000,Africa
Malta,2023,81.9,43400,445000,Europe
Marshall Islands,2023,NA,3680,60500,Oceania
Mauritania,2023,71.8,4640,5030000,Africa
Mauritius,2023,75.6,25500,1280000,Africa
Mexico,2023,76,18700,133000000,The Americas
"Micronesia, Fed. Sts.",2023,67.9,3310,119000,Oceania
Moldova,2023,73.6,7830,4000000,Europe
Mongolia,2023,70.1,14700,3420000,Asia
Montenegro,2023,77.3,19900,628000,Europe
Morocco,2023,75.3,8790,38200000,Africa
Mozambique,2023,61.4,1320,34000000,Africa
Myanmar,2023,69.9,7770,55700000,Asia
Namibia,2023,68.6,10000,2680000,Africa
Nepal,2023,72.6,3400,30800000,Asia
Netherlands,2023,82.4,53100,17200000,Europe
New Zealand,2023,82.5,37700,4930000,Oceania
Nicaragua,2023,80.2,4450,6860000,The Americas
Niger,2023,64.6,1090,27100000,Africa
Nigeria,2023,66.7,5310,222000000,Africa
North Korea,2023,73.1,1730,26100000,Asia
North Macedonia,2023,77.3,15800,2080000,Europe
Norway,2023,83.2,69600,5560000,Europe
Oman,2023,78.4,34300,5410000,Middle East
Pakistan,2023,67.8,5370,234000000,Asia
Panama,2023,80.3,26800,4510000,The Americas
Papua New Guinea,2023,59.7,4060,9470000,Oceania
Paraguay,2023,76.8,13400,7390000,The Americas
Peru,2023,81.7,14500,34000000,The Americas
Philippines,2023,70.5,9940,114000000,Asia
Poland,2023,79,33400,37700000,Europe
Portugal,2023,82.5,31300,10100000,Europe
Qatar,2023,81,124000,3030000,Middle East
Romania,2023,76,28900,18900000,Europe
Russia,2023,73,27900,146000000,Europe
Rwanda,2023,70.3,2620,13900000,Africa
Samoa,2023,73.7,6720,205000,Oceania
Sao Tome and Principe,2023,68,3290,232000,Africa
Saudi Arabia,2023,77.8,48700,36300000,Middle East
Senegal,2023,69.7,4270,18100000,Africa
Serbia,2023,76.6,19800,8600000,Europe
Seychelles,2023,74.1,31200,99900,Africa
Sierra Leone,2023,62.9,1610,8470000,Africa
Singapore,2023,85.7,94600,5990000,Asia
Slovenia,2023,82,37100,2080000,Europe
Solomon Islands,2023,69.3,2200,738000,Oceania
Somalia,2023,60.4,646,17300000,Africa
South Africa,2023,67.9,12000,61500000,Africa
South Korea,2023,83.6,40800,51300000,Asia
South Sudan,2023,60.8,2080,11900000,Africa
Spain,2023,83.8,37500,46700000,Europe
Sri Lanka,2023,78.5,13700,21600000,Asia
St. Lucia,2023,76.4,13400,186000,The Americas
St. Vincent and the Grenadines,2023,73,12200,112000,The Americas
Sudan,2023,71.7,4680,47100000,Africa
Suriname,2023,72.8,14500,602000,The Americas
Swaziland,2023,63.1,9370,1200000,Africa
Sweden,2023,83.4,49000,10300000,Europe
Switzerland,2023,84.8,59800,8830000,Europe
Syria,2023,74.9,2950,20600000,Middle East
Tajikistan,2023,71.5,3470,10200000,Asia
Tanzania,2023,68.9,3360,65100000,Africa
Thailand,2023,79.3,19800,70200000,Asia
Timor-Leste,2023,72.1,4760,1400000,Asia
Togo,2023,66.3,1790,8890000,Africa
Tonga,2023,72.5,6620,109000,Oceania
Trinidad and Tobago,2023,75,30200,1410000,The Americas
Tunisia,2023,79.5,12200,12200000,Africa
Turkey,2023,80.4,27000,86000000,Europe
Turkmenistan,2023,70.9,21300,6280000,Asia
Uganda,2023,67.9,2130,49700000,Africa
Ukraine,2023,71.3,9760,42900000,Europe
United Arab Emirates,2023,74.2,64200,10200000,Middle East
United Kingdom,2023,81.6,42000,68800000,Europe
United States,2023,78.9,59400,337000000,The Americas
Uruguay,2023,77.9,22600,3510000,The Americas
